,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,win_percentageavg,adjusted_salary,Salary_Range
3865,19127.0,Eduardo Najera,2008.0,31.0,78.0,3.0,1664.0,12.1,0.57,0.39899999999999997,0.242,2.1,2.0,4.1,174.0,368.0,0.473,53.0,147.0,0.361,121.0,221.0,0.5479999999999999,0.545,63.0,89.0,0.708,113.0,224.0,337.0,95.0,69.0,40.0,59.0,199.0,464.0,54.0,28.0,0.659,3906753.51,3000000 To 4999999
3874,21616.0,Ekpe Udoh,2012.0,24.0,122.0,22.0,2580.0,12.766666666666666,0.49266666666666664,0.008333333333333333,0.39566666666666667,1.7,2.4,4.1,254.0,590.0,0.42766666666666664,0.0,4.0,0.0,254.0,586.0,0.431,0.42766666666666664,172.0,228.0,0.7576666666666667,200.0,308.0,508.0,114.0,80.0,204.0,106.0,348.0,680.0,42.5,39.5,0.518,3973438.84,3000000 To 4999999
3875,22200.0,Ekpe Udoh,2013.0,25.0,76.0,9.0,1312.0,12.0,0.503,0.004,0.442,1.1,1.5,2.7,117.0,269.0,0.435,0.0,1.0,0.0,117.0,268.0,0.43700000000000006,0.435,89.0,119.0,0.748,113.0,138.0,251.0,43.0,39.0,85.0,43.0,139.0,323.0,15.0,67.0,0.183,4965586.73,3000000 To 4999999
3879,10523.0,Elden Campbell,1992.0,23.0,81.0,47.0,1876.0,13.3,0.491,0.004,0.45399999999999996,0.9,2.4,3.3,220.0,491.0,0.44799999999999995,0.0,2.0,0.0,220.0,489.0,0.45,0.44799999999999995,138.0,223.0,0.619,155.0,268.0,423.0,59.0,53.0,159.0,73.0,203.0,578.0,39.0,43.0,0.47600000000000003,1060700.82,1000000 To 1999999
3880,10975.0,Elden Campbell,1993.0,24.0,79.0,13.0,1551.0,14.2,0.49700000000000005,0.006,0.392,0.8,1.9,2.6,238.0,520.0,0.45799999999999996,0.0,3.0,0.0,238.0,517.0,0.46,0.45799999999999996,130.0,204.0,0.637,127.0,205.0,332.0,48.0,59.0,100.0,69.0,165.0,606.0,33.0,49.0,0.402,3044835.29,3000000 To 4999999
3881,11427.0,Elden Campbell,1994.0,25.0,76.0,74.0,2253.0,15.2,0.503,0.002,0.33799999999999997,2.0,2.2,4.2,373.0,808.0,0.462,0.0,2.0,0.0,373.0,806.0,0.46299999999999997,0.462,188.0,273.0,0.6890000000000001,167.0,352.0,519.0,86.0,64.0,146.0,98.0,241.0,934.0,48.0,34.0,0.585,3667362.35,3000000 To 4999999
3882,11901.0,Elden Campbell,1995.0,26.0,73.0,59.0,2076.0,15.4,0.5,0.001,0.369,1.5,2.3,3.8,360.0,785.0,0.45899999999999996,0.0,1.0,0.0,360.0,784.0,0.45899999999999996,0.45899999999999996,193.0,290.0,0.6659999999999999,168.0,277.0,445.0,92.0,69.0,132.0,98.0,246.0,913.0,53.0,29.0,0.6459999999999999,3736116.8,3000000 To 4999999
3883,12359.0,Elden Campbell,1996.0,27.0,82.0,82.0,2699.0,18.0,0.5489999999999999,0.006,0.39299999999999996,3.8,4.4,8.2,447.0,888.0,0.503,0.0,5.0,0.0,447.0,883.0,0.506,0.503,249.0,349.0,0.713,162.0,461.0,623.0,181.0,88.0,212.0,137.0,300.0,1143.0,56.0,26.0,0.6829999999999999,11546698.53,10000000 To 14999999
3884,12915.0,Elden Campbell,1997.0,28.0,77.0,77.0,2516.0,16.8,0.52,0.004,0.39299999999999996,3.4,3.6,7.0,442.0,942.0,0.469,1.0,4.0,0.25,441.0,938.0,0.47,0.47,263.0,370.0,0.711,207.0,408.0,615.0,126.0,46.0,117.0,130.0,276.0,1148.0,61.0,21.0,0.7440000000000001,11287707.17,10000000 To 14999999
3885,13492.0,Elden Campbell,1998.0,29.0,81.0,28.0,1784.0,16.4,0.527,0.003,0.5479999999999999,2.3,2.4,4.7,289.0,624.0,0.46299999999999997,1.0,2.0,0.5,288.0,622.0,0.46299999999999997,0.46399999999999997,237.0,342.0,0.693,143.0,312.0,455.0,78.0,35.0,102.0,115.0,209.0,816.0,31.0,19.0,0.62,11114582.82,10000000 To 14999999
3893,12169.0,Eldridge Recasner,1995.0,27.0,3.0,0.0,13.0,15.3,0.387,0.16699999999999998,0.667,-0.1,0.0,0.0,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,1.0,5.0,0.2,0.16699999999999998,4.0,4.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,6.0,35.0,47.0,0.42700000000000005,382102.85,0 To 999999
3894,12673.0,Eldridge Recasner,1996.0,28.0,63.0,27.0,1275.0,12.3,0.562,0.532,0.184,1.9,0.8,2.6,149.0,359.0,0.415,81.0,191.0,0.424,68.0,168.0,0.405,0.528,57.0,66.0,0.8640000000000001,31.0,113.0,144.0,170.0,23.0,5.0,61.0,111.0,436.0,57.0,25.0,0.695,408258.27,0 To 999999
3895,13254.0,Eldridge Recasner,1997.0,29.0,71.0,4.0,1207.0,11.5,0.539,0.4,0.166,1.2,1.3,2.5,148.0,350.0,0.423,58.0,140.0,0.414,90.0,210.0,0.429,0.506,51.0,58.0,0.879,35.0,80.0,115.0,94.0,38.0,4.0,65.0,97.0,405.0,50.0,32.0,0.61,526813.42,0 To 999999
3901,23316.0,Elfrid Payton,2015.0,20.0,82.0,63.0,2489.0,13.8,0.456,0.059000000000000004,0.302,0.0,2.3,2.3,301.0,708.0,0.425,11.0,42.0,0.262,290.0,666.0,0.435,0.433,118.0,214.0,0.551,107.0,242.0,349.0,533.0,142.0,20.0,203.0,193.0,731.0,35.0,47.0,0.42700000000000005,2736123.99,2000000 To 2999999
3902,23941.0,Elfrid Payton,2016.0,21.0,73.0,69.0,2145.0,13.9,0.478,0.126,0.26,0.5,1.7,2.2,318.0,730.0,0.436,30.0,92.0,0.326,288.0,638.0,0.451,0.456,112.0,190.0,0.589,77.0,184.0,261.0,468.0,89.0,20.0,177.0,159.0,778.0,18.0,28.0,0.391,2818369.59,2000000 To 2999999
3905,23263.0,Elijah Millsap,2015.0,27.0,47.0,5.0,924.0,7.9,0.45,0.37799999999999995,0.361,-1.0,1.4,0.4,81.0,238.0,0.34,28.0,90.0,0.311,53.0,148.0,0.358,0.39899999999999997,58.0,86.0,0.674,28.0,122.0,150.0,58.0,56.0,16.0,67.0,124.0,248.0,40.0,42.0,0.488,396245.07,0 To 999999
3906,23891.0,Elijah Millsap,2016.0,28.0,20.0,0.0,173.0,6.5,0.384,0.308,0.462,-0.2,0.3,0.1,11.0,39.0,0.282,1.0,12.0,0.083,10.0,27.0,0.37,0.295,13.0,18.0,0.722,6.0,29.0,35.0,19.0,7.0,3.0,9.0,33.0,36.0,29.0,16.0,0.644,24876.4,0 To 999999
3912,13238.0,Elliot Perry,1997.0,27.0,82.0,3.0,1595.0,15.2,0.557,0.299,0.231,1.8,1.4,3.2,217.0,458.0,0.474,49.0,137.0,0.358,168.0,321.0,0.523,0.527,79.0,106.0,0.745,24.0,100.0,124.0,247.0,98.0,3.0,111.0,117.0,562.0,36.0,46.0,0.439,3225059.19,3000000 To 4999999
3913,13764.0,Elliot Perry,1998.0,28.0,81.0,33.0,1752.0,11.5,0.485,0.08900000000000001,0.19399999999999998,0.0,1.3,1.3,241.0,561.0,0.43,17.0,50.0,0.34,224.0,511.0,0.43799999999999994,0.445,92.0,109.0,0.8440000000000001,21.0,87.0,108.0,230.0,90.0,2.0,128.0,129.0,591.0,28.0,22.0,0.56,3175595.09,3000000 To 4999999
3914,14317.0,Elliot Perry,1999.0,29.0,70.0,0.0,580.0,15.733333333333333,0.47833333333333333,0.18633333333333335,0.13133333333333333,-0.8,0.6000000000000001,-0.1,78.0,206.0,0.41900000000000004,20.0,48.0,0.6026666666666667,58.0,158.0,0.39999999999999997,0.4623333333333333,20.0,28.0,0.6546666666666666,14.0,54.0,68.0,94.0,40.0,0.0,68.0,50.0,196.0,42.0,40.0,0.512,3106974.79,3000000 To 4999999
3918,21653.0,Elliot Williams,2012.0,22.0,24.0,0.0,149.0,18.8,0.537,0.365,0.243,0.2,0.1,0.3,37.0,74.0,0.5,8.0,27.0,0.29600000000000004,29.0,47.0,0.617,0.5539999999999999,6.0,18.0,0.33299999999999996,7.0,12.0,19.0,6.0,6.0,3.0,5.0,18.0,88.0,33.0,49.0,0.402,1626493.79,1000000 To 1999999
3919,22847.0,Elliot Williams,2014.0,24.0,134.0,4.0,2314.0,8.7,0.519,0.371,0.353,0.0,0.6,0.6,280.0,674.0,0.415,74.0,250.0,0.29600000000000004,206.0,424.0,0.486,0.47,174.0,238.0,0.731,60.0,200.0,260.0,144.0,70.0,6.0,136.0,252.0,808.0,18.0,64.0,0.22,88287.37,0 To 999999
3920,23488.0,Elliot Williams,2015.0,25.0,52.0,0.0,476.0,9.566666666666666,0.5023333333333334,0.49399999999999994,0.11499999999999999,0.0,0.2,0.4,56.0,148.0,0.391,32.0,72.0,0.4770000000000001,24.0,76.0,0.28933333333333333,0.5119999999999999,4.0,16.0,0.25,0.0,32.0,32.0,48.0,16.0,0.0,16.0,48.0,148.0,35.0,47.0,0.42700000000000005,74100.9,0 To 999999
3921,24078.0,Elliot Williams,2016.0,26.0,5.0,0.0,45.0,3.3,0.34,0.4,0.4,0.0,0.0,0.0,2.0,10.0,0.2,1.0,4.0,0.25,1.0,6.0,0.16699999999999998,0.25,3.0,4.0,0.75,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,8.0,26.0,20.0,0.565,269586.93,0 To 999999
3926,11771.0,Elmore Spencer,1994.0,24.0,76.0,63.0,1930.0,10.7,0.55,0.004,0.3,-1.0,1.6,0.6,288.0,540.0,0.5329999999999999,0.0,2.0,0.0,288.0,538.0,0.535,0.5329999999999999,97.0,162.0,0.599,96.0,319.0,415.0,75.0,30.0,127.0,168.0,208.0,673.0,17.0,65.0,0.207,1222454.12,1000000 To 1999999
3930,14527.0,Elton Brand,2000.0,20.0,81.0,80.0,2999.0,20.6,0.528,0.002,0.41,4.2,3.3,7.5,630.0,1306.0,0.48200000000000004,0.0,2.0,0.0,630.0,1304.0,0.483,0.48200000000000004,367.0,536.0,0.685,348.0,462.0,810.0,155.0,66.0,132.0,228.0,259.0,1627.0,15.0,67.0,0.183,5454509.46,5000000 To 9999999
3931,15017.0,Elton Brand,2001.0,21.0,74.0,74.0,2906.0,20.4,0.524,0.002,0.38799999999999996,4.1,2.0,6.1,578.0,1215.0,0.47600000000000003,0.0,2.0,0.0,578.0,1213.0,0.47700000000000004,0.47600000000000003,334.0,472.0,0.708,285.0,461.0,746.0,240.0,71.0,118.0,219.0,243.0,1490.0,21.0,61.0,0.256,5673616.45,5000000 To 9999999
3934,16559.0,Elton Brand,2004.0,24.0,69.0,68.0,2670.0,23.2,0.5670000000000001,0.001,0.542,7.9,1.8,9.7,484.0,982.0,0.493,0.0,1.0,0.0,484.0,981.0,0.493,0.493,411.0,532.0,0.773,269.0,445.0,714.0,227.0,64.0,154.0,193.0,229.0,1379.0,37.0,45.0,0.451,16517868.8,15000000 To 19999999
3935,17149.0,Elton Brand,2005.0,25.0,81.0,81.0,3001.0,22.4,0.5539999999999999,0.002,0.387,6.9,3.7,10.6,629.0,1251.0,0.503,0.0,3.0,0.0,629.0,1248.0,0.504,0.503,364.0,484.0,0.752,296.0,474.0,770.0,208.0,62.0,169.0,183.0,240.0,1622.0,47.0,35.0,0.573,17428992.69,15000000 To 19999999
3936,17734.0,Elton Brand,2006.0,26.0,79.0,79.0,3099.0,26.5,0.58,0.002,0.396,9.3,5.5,14.8,756.0,1435.0,0.527,1.0,3.0,0.33299999999999996,755.0,1432.0,0.527,0.527,440.0,568.0,0.775,236.0,554.0,790.0,208.0,81.0,201.0,173.0,227.0,1953.0,40.0,42.0,0.488,18291364.72,15000000 To 19999999
3937,18286.0,Elton Brand,2007.0,27.0,80.0,80.0,3077.0,23.1,0.581,0.001,0.381,7.2,4.3,11.5,645.0,1211.0,0.5329999999999999,1.0,1.0,1.0,644.0,1210.0,0.532,0.5329999999999999,351.0,461.0,0.7609999999999999,268.0,476.0,744.0,235.0,77.0,179.0,202.0,238.0,1642.0,23.0,59.0,0.28,19152877.78,15000000 To 19999999
3940,19987.0,Elton Brand,2010.0,30.0,76.0,57.0,2297.0,15.7,0.518,0.001,0.272,1.6,1.9,3.5,412.0,858.0,0.48,0.0,1.0,0.0,412.0,857.0,0.48100000000000004,0.48,172.0,233.0,0.738,179.0,282.0,461.0,109.0,82.0,80.0,131.0,232.0,996.0,41.0,41.0,0.5,18941879.02,15000000 To 19999999
3941,20586.0,Elton Brand,2011.0,31.0,81.0,81.0,2809.0,18.5,0.5529999999999999,0.001,0.278,5.1,4.4,9.4,502.0,981.0,0.512,0.0,1.0,0.0,502.0,980.0,0.512,0.512,213.0,273.0,0.78,237.0,439.0,676.0,120.0,92.0,106.0,101.0,244.0,1217.0,35.0,31.0,0.53,19628632.67,15000000 To 19999999
3942,21188.0,Elton Brand,2012.0,32.0,120.0,120.0,3464.0,18.0,0.521,0.002,0.2,5.0,7.2,12.2,574.0,1162.0,0.494,0.0,2.0,0.0,574.0,1160.0,0.495,0.494,170.0,232.0,0.733,290.0,568.0,858.0,194.0,116.0,194.0,130.0,352.0,1318.0,34.0,48.0,0.415,10235675.54,10000000 To 14999999
3943,21746.0,Elton Brand,2013.0,33.0,72.0,18.0,1527.0,15.2,0.499,0.002,0.195,1.2,2.2,3.4,226.0,478.0,0.473,0.0,1.0,0.0,226.0,477.0,0.474,0.473,66.0,93.0,0.71,130.0,300.0,430.0,70.0,50.0,90.0,57.0,192.0,518.0,49.0,33.0,0.598,4443927.42,3000000 To 4999999
3944,22332.0,Elton Brand,2014.0,34.0,73.0,15.0,1414.0,14.0,0.561,0.006,0.28300000000000003,1.4,2.1,3.6,179.0,332.0,0.539,0.0,2.0,0.0,179.0,330.0,0.542,0.539,61.0,94.0,0.649,97.0,264.0,361.0,74.0,40.0,88.0,60.0,192.0,419.0,60.0,22.0,0.732,2186494.66,2000000 To 2999999
3945,22935.0,Elton Brand,2015.0,35.0,36.0,4.0,486.0,9.4,0.457,0.011000000000000001,0.242,-0.1,0.8,0.7,42.0,95.0,0.442,0.0,1.0,0.0,42.0,94.0,0.447,0.442,12.0,23.0,0.522,28.0,72.0,100.0,22.0,17.0,25.0,18.0,54.0,96.0,48.0,34.0,0.585,972593.3,0 To 999999
3946,23580.0,Elton Brand,2016.0,36.0,17.0,1.0,225.0,11.4,0.461,0.013999999999999999,0.125,-0.1,0.3,0.2,31.0,72.0,0.431,0.0,1.0,0.0,31.0,71.0,0.43700000000000006,0.431,8.0,9.0,0.889,9.0,54.0,63.0,18.0,9.0,8.0,11.0,32.0,70.0,15.0,27.0,0.35700000000000004,1078347.71,1000000 To 1999999
3951,15624.0,Emanual Davis,2002.0,33.0,28.0,20.0,774.0,6.5,0.449,0.429,0.091,-0.7,0.4,-0.3,70.0,198.0,0.354,29.0,85.0,0.341,41.0,113.0,0.363,0.42700000000000005,16.0,18.0,0.889,19.0,55.0,74.0,68.0,27.0,5.0,52.0,68.0,185.0,35.0,47.0,0.42700000000000005,1186782.95,1000000 To 1999999
3962,23906.0,Emmanuel Mudiay,2016.0,19.0,68.0,66.0,2068.0,9.9,0.43700000000000006,0.256,0.231,-3.3,1.2,-2.1,329.0,905.0,0.364,74.0,232.0,0.319,255.0,673.0,0.379,0.40399999999999997,140.0,209.0,0.67,32.0,200.0,232.0,372.0,65.0,35.0,217.0,141.0,872.0,18.0,25.0,0.419,3495787.62,3000000 To 4999999
3964,21431.0,Enes Kanter,2012.0,19.0,66.0,0.0,874.0,14.5,0.539,0.004,0.445,0.9,0.8,1.7,117.0,236.0,0.496,0.0,1.0,0.0,117.0,235.0,0.498,0.496,70.0,105.0,0.667,107.0,171.0,278.0,8.0,18.0,23.0,54.0,87.0,304.0,43.0,39.0,0.524,5008800.08,5000000 To 9999999
3965,21970.0,Enes Kanter,2013.0,20.0,70.0,2.0,1078.0,17.6,0.588,0.003,0.309,1.2,1.0,2.3,206.0,379.0,0.544,1.0,1.0,1.0,205.0,378.0,0.542,0.545,93.0,117.0,0.795,135.0,169.0,304.0,31.0,28.0,32.0,101.0,116.0,506.0,25.0,57.0,0.305,5005284.33,5000000 To 9999999
3966,22575.0,Enes Kanter,2014.0,21.0,80.0,37.0,2138.0,15.6,0.523,0.001,0.239,1.3,0.9,2.2,419.0,853.0,0.491,0.0,1.0,0.0,419.0,852.0,0.49200000000000005,0.491,149.0,204.0,0.73,222.0,376.0,598.0,75.0,28.0,42.0,144.0,230.0,987.0,38.0,44.0,0.46299999999999997,6225687.15,5000000 To 9999999
3967,23185.0,Enes Kanter,2015.0,22.0,150.0,148.0,4270.0,20.9,0.57,0.043333333333333335,0.26333333333333336,8.6,4.2,12.8,964.0,1856.0,0.5253333333333333,32.0,90.0,0.47433333333333333,932.0,1766.0,0.5323333333333333,0.5340000000000001,366.0,468.0,0.7819999999999999,554.0,788.0,1342.0,110.0,72.0,58.0,290.0,378.0,2326.0,47.5,34.5,0.5794999999999999,17907999.85,15000000 To 19999999
3968,23813.0,Enes Kanter,2016.0,23.0,82.0,1.0,1721.0,24.0,0.626,0.028999999999999998,0.349,6.0,2.1,8.1,414.0,719.0,0.5760000000000001,10.0,21.0,0.47600000000000003,404.0,698.0,0.579,0.583,200.0,251.0,0.797,249.0,415.0,664.0,33.0,26.0,33.0,115.0,166.0,1038.0,25.0,19.0,0.568,18489175.23,15000000 To 19999999
3976,20576.0,Eric Bledsoe,2011.0,21.0,81.0,25.0,1841.0,10.8,0.499,0.239,0.27399999999999997,-1.3,1.6,0.3,206.0,486.0,0.424,32.0,116.0,0.276,174.0,370.0,0.47,0.457,99.0,133.0,0.7440000000000001,68.0,155.0,223.0,289.0,92.0,26.0,194.0,130.0,543.0,40.0,26.0,0.606,1836744.75,1000000 To 1999999
3977,21178.0,Eric Bledsoe,2012.0,22.0,40.0,1.0,464.0,11.2,0.45399999999999996,0.23800000000000002,0.349,-0.4,0.6,0.2,49.0,126.0,0.389,6.0,30.0,0.2,43.0,96.0,0.44799999999999995,0.413,28.0,44.0,0.636,22.0,43.0,65.0,66.0,31.0,14.0,47.0,58.0,132.0,56.0,26.0,0.6829999999999999,1925036.02,1000000 To 1999999
3978,21738.0,Eric Bledsoe,2013.0,23.0,76.0,12.0,1553.0,17.5,0.513,0.13699999999999998,0.23600000000000002,1.1,2.6,3.7,253.0,568.0,0.445,31.0,78.0,0.397,222.0,490.0,0.45299999999999996,0.473,106.0,134.0,0.7909999999999999,78.0,147.0,225.0,233.0,109.0,55.0,137.0,112.0,643.0,57.0,25.0,0.695,2917963.85,2000000 To 2999999
3984,19545.0,Eric Gordon,2009.0,20.0,78.0,65.0,2677.0,14.9,0.593,0.374,0.38799999999999996,3.9,0.7,4.6,411.0,901.0,0.456,131.0,337.0,0.389,280.0,564.0,0.496,0.529,299.0,350.0,0.8540000000000001,45.0,156.0,201.0,215.0,78.0,35.0,164.0,172.0,1252.0,29.0,53.0,0.354,3401818.63,3000000 To 4999999
3985,20115.0,Eric Gordon,2010.0,21.0,62.0,60.0,2229.0,14.1,0.5710000000000001,0.409,0.381,2.3,0.9,3.2,352.0,784.0,0.449,119.0,321.0,0.371,233.0,463.0,0.503,0.525,222.0,299.0,0.742,25.0,135.0,160.0,186.0,69.0,14.0,144.0,96.0,1045.0,32.0,50.0,0.39,3580502.11,3000000 To 4999999
3986,20744.0,Eric Gordon,2011.0,22.0,56.0,56.0,2112.0,18.5,0.5660000000000001,0.307,0.36700000000000005,4.2,1.1,5.3,427.0,949.0,0.45,106.0,291.0,0.364,321.0,658.0,0.488,0.506,287.0,348.0,0.825,45.0,119.0,164.0,244.0,71.0,18.0,151.0,115.0,1247.0,40.0,26.0,0.606,4408095.36,3000000 To 4999999
3989,22481.0,Eric Gordon,2014.0,25.0,64.0,64.0,2057.0,14.9,0.54,0.316,0.273,2.0,0.5,2.5,356.0,817.0,0.436,101.0,258.0,0.391,255.0,559.0,0.456,0.498,175.0,223.0,0.785,30.0,135.0,165.0,208.0,74.0,12.0,134.0,114.0,988.0,45.0,37.0,0.5489999999999999,16288224.19,15000000 To 19999999
3990,23088.0,Eric Gordon,2015.0,26.0,61.0,60.0,2018.0,12.7,0.544,0.45399999999999996,0.192,2.2,0.7,2.9,285.0,694.0,0.41100000000000003,141.0,315.0,0.44799999999999995,144.0,379.0,0.38,0.512,107.0,133.0,0.805,28.0,131.0,159.0,229.0,50.0,14.0,122.0,145.0,818.0,30.0,52.0,0.366,16940564.93,15000000 To 19999999
3991,23699.0,Eric Gordon,2016.0,27.0,45.0,44.0,1481.0,13.5,0.565,0.5329999999999999,0.226,1.7,0.4,2.1,231.0,552.0,0.418,113.0,294.0,0.384,118.0,258.0,0.457,0.521,111.0,125.0,0.888,10.0,89.0,99.0,121.0,43.0,14.0,73.0,98.0,686.0,17.0,27.0,0.386,13355728.97,10000000 To 14999999
3997,11613.0,Eric Leckner,1994.0,27.0,71.0,36.0,1163.0,10.4,0.527,0.006999999999999999,0.455,0.1,0.8,0.9,139.0,286.0,0.486,0.0,2.0,0.0,139.0,284.0,0.489,0.486,84.0,130.0,0.6459999999999999,75.0,207.0,282.0,86.0,18.0,34.0,86.0,190.0,362.0,24.0,58.0,0.293,611227.06,0 To 999999
4001,20281.0,Eric Maynor,2010.0,22.0,162.0,4.0,2538.0,11.9,0.4746666666666666,0.19099999999999998,0.20333333333333334,1.0,2.8,3.8,308.0,736.0,0.4143333333333333,44.0,142.0,0.2933333333333334,264.0,594.0,0.4423333333333333,0.4426666666666666,104.0,144.0,0.7240000000000001,42.0,216.0,258.0,532.0,80.0,20.0,170.0,230.0,764.0,47.0,35.0,0.5735,1682788.99,1000000 To 1999999
4002,20886.0,Eric Maynor,2011.0,23.0,82.0,0.0,1200.0,11.7,0.485,0.28800000000000003,0.177,0.7,0.8,1.5,134.0,333.0,0.402,37.0,96.0,0.385,97.0,237.0,0.409,0.45799999999999996,43.0,59.0,0.7290000000000001,25.0,96.0,121.0,238.0,35.0,6.0,77.0,96.0,348.0,47.0,19.0,0.7120000000000001,1745066.3,1000000 To 1999999
4003,21468.0,Eric Maynor,2012.0,24.0,9.0,0.0,137.0,9.1,0.466,0.436,0.10300000000000001,0.0,0.1,0.1,14.0,39.0,0.359,6.0,17.0,0.353,8.0,22.0,0.364,0.436,4.0,4.0,1.0,3.0,10.0,13.0,22.0,5.0,0.0,11.0,13.0,38.0,60.0,22.0,0.732,2636335.1,2000000 To 2999999
4004,22021.0,Eric Maynor,2013.0,25.0,128.0,0.0,1926.0,9.133333333333333,0.4663333333333333,0.3476666666666666,0.217,-0.2,0.5,0.4,212.0,562.0,0.3706666666666667,68.0,192.0,0.35333333333333333,144.0,370.0,0.37766666666666665,0.43166666666666664,90.0,124.0,0.7396666666666666,18.0,74.0,92.0,364.0,44.0,2.0,158.0,110.0,582.0,56.5,25.5,0.6895,2239739.42,2000000 To 2999999
4005,22622.0,Eric Maynor,2014.0,26.0,62.0,0.0,654.0,6.266666666666666,0.401,0.37566666666666665,0.14233333333333334,-1.2,0.5,-0.8,64.0,202.0,0.3293333333333333,24.0,74.0,0.32566666666666666,40.0,128.0,0.334,0.39033333333333337,12.0,22.0,0.5706666666666668,18.0,60.0,78.0,104.0,18.0,6.0,58.0,34.0,164.0,32.0,50.0,0.3905,2303166.02,2000000 To 2999999
4006,12118.0,Eric Mobley,1995.0,24.0,46.0,26.0,587.0,14.3,0.593,0.015,0.341,0.8,0.5,1.3,78.0,132.0,0.591,2.0,2.0,1.0,76.0,130.0,0.585,0.598,22.0,45.0,0.489,55.0,98.0,153.0,21.0,8.0,27.0,24.0,63.0,180.0,25.0,57.0,0.305,2255255.96,2000000 To 2999999
4007,12608.0,Eric Mobley,1996.0,25.0,78.0,8.0,1352.0,7.766666666666667,0.4726666666666666,0.009666666666666665,0.6116666666666667,-0.8,1.2,0.4,148.0,276.0,0.45733333333333337,2.0,4.0,0.5,146.0,272.0,0.4576666666666667,0.45966666666666667,78.0,174.0,0.4646666666666666,108.0,172.0,280.0,44.0,28.0,48.0,100.0,174.0,376.0,33.0,49.0,0.402,1636332.14,1000000 To 1999999
4009,12119.0,Eric Montross,1995.0,23.0,78.0,75.0,2315.0,12.1,0.565,0.002,0.457,2.3,1.8,4.1,307.0,575.0,0.534,0.0,1.0,0.0,307.0,574.0,0.535,0.534,167.0,263.0,0.635,196.0,370.0,566.0,36.0,29.0,61.0,112.0,299.0,781.0,33.0,49.0,0.402,1766164.3,1000000 To 1999999
4013,14273.0,Eric Montross,1999.0,27.0,46.0,2.0,577.0,9.1,0.505,0.013000000000000001,0.4,0.4,0.9,1.3,42.0,80.0,0.525,0.0,1.0,0.0,42.0,79.0,0.532,0.525,11.0,32.0,0.344,45.0,94.0,139.0,14.0,12.0,27.0,16.0,107.0,95.0,42.0,40.0,0.512,3106974.79,3000000 To 4999999
4016,15821.0,Eric Montross,2002.0,30.0,49.0,24.0,655.0,5.8,0.39799999999999996,0.008,0.235,-0.6,0.8,0.2,53.0,132.0,0.402,0.0,1.0,0.0,53.0,131.0,0.405,0.402,10.0,31.0,0.32299999999999995,36.0,104.0,140.0,16.0,12.0,23.0,25.0,92.0,116.0,24.0,58.0,0.293,3913095.72,3000000 To 4999999
4019,10738.0,Eric Murdock,1992.0,23.0,50.0,0.0,478.0,13.6,0.484,0.142,0.33299999999999996,-0.1,0.7,0.6,76.0,183.0,0.415,5.0,26.0,0.192,71.0,157.0,0.452,0.429,46.0,61.0,0.754,21.0,33.0,54.0,92.0,30.0,7.0,50.0,52.0,203.0,47.0,35.0,0.573,1291287.95,1000000 To 1999999
4020,11176.0,Eric Murdock,1993.0,24.0,79.0,78.0,2437.0,19.3,0.534,0.127,0.316,4.0,2.2,6.1,438.0,936.0,0.46799999999999997,31.0,119.0,0.261,407.0,817.0,0.498,0.485,231.0,296.0,0.78,95.0,189.0,284.0,603.0,174.0,7.0,207.0,177.0,1138.0,20.0,62.0,0.244,1432863.67,1000000 To 1999999
4021,11670.0,Eric Murdock,1994.0,25.0,82.0,76.0,2533.0,20.3,0.5489999999999999,0.165,0.28300000000000003,5.1,2.2,7.2,477.0,1019.0,0.46799999999999997,69.0,168.0,0.41100000000000003,408.0,851.0,0.479,0.502,234.0,288.0,0.813,91.0,170.0,261.0,546.0,197.0,12.0,206.0,189.0,1257.0,34.0,48.0,0.415,1746363.02,1000000 To 1999999
4022,12124.0,Eric Murdock,1995.0,26.0,75.0,32.0,2158.0,17.3,0.524,0.295,0.32799999999999996,2.7,1.6,4.3,338.0,814.0,0.415,90.0,240.0,0.375,248.0,574.0,0.43200000000000005,0.47100000000000003,211.0,267.0,0.79,48.0,166.0,214.0,482.0,113.0,12.0,194.0,139.0,977.0,25.0,57.0,0.305,3396469.82,3000000 To 4999999
4025,13731.0,Eric Murdock,1998.0,29.0,82.0,1.0,1395.0,15.7,0.52,0.217,0.37200000000000005,1.7,2.4,4.1,177.0,419.0,0.42200000000000004,28.0,91.0,0.308,149.0,328.0,0.45399999999999996,0.456,125.0,156.0,0.8009999999999999,39.0,117.0,156.0,219.0,103.0,13.0,104.0,173.0,507.0,33.0,17.0,0.66,2778645.71,2000000 To 2999999
