,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,threeparavg,ftravg,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,adjusted_salary
1622,23885.0,C.J. Miles,2016.0,28.0,64.0,24.0,1464.0,0.61,0.196,259.0,634.0,0.409,142.0,387.0,0.367,117.0,247.0,0.474,93.0,124.0,0.75,25.0,150.0,63.0,53.0,29.0,70.0,142.0,753.0,22.0,21.0,4795428.38
1625,19885.0,C.J. Watson,2009.0,24.0,77.0,18.0,1883.0,0.214,0.343,257.0,562.0,0.457,48.0,120.0,0.4,209.0,442.0,0.473,168.0,193.0,0.87,39.0,153.0,206.0,96.0,4.0,92.0,137.0,730.0,26.0,56.0,1171041.83
1626,20469.0,C.J. Watson,2010.0,25.0,65.0,15.0,1788.0,0.275,0.314,247.0,528.0,0.468,45.0,145.0,0.31,202.0,383.0,0.527,128.0,166.0,0.771,28.0,141.0,180.0,103.0,8.0,69.0,124.0,667.0,36.0,46.0,3569870.58
1627,21081.0,C.J. Watson,2011.0,26.0,82.0,1.0,1091.0,0.284,0.236,146.0,394.0,0.371,44.0,112.0,0.393,102.0,282.0,0.362,69.0,93.0,0.742,16.0,78.0,186.0,55.0,11.0,73.0,82.0,405.0,50.0,16.0,3795534.79
1630,22835.0,C.J. Watson,2014.0,29.0,63.0,5.0,1193.0,0.434,0.263,146.0,334.0,0.437,53.0,145.0,0.366,93.0,189.0,0.492,69.0,88.0,0.784,19.0,82.0,107.0,60.0,8.0,60.0,66.0,414.0,38.0,44.0,2234607.91
1631,23475.0,C.J. Watson,2015.0,30.0,57.0,21.0,1422.0,0.42,0.4,181.0,417.0,0.434,70.0,175.0,0.4,111.0,242.0,0.459,138.0,167.0,0.826,18.0,145.0,208.0,57.0,9.0,100.0,107.0,570.0,45.0,37.0,5297236.06
1632,24062.0,C.J. Watson,2016.0,31.0,33.0,2.0,656.0,0.35,0.285,47.0,137.0,0.343,14.0,48.0,0.292,33.0,89.0,0.371,34.0,39.0,0.872,10.0,56.0,88.0,19.0,5.0,25.0,49.0,142.0,18.0,28.0,5231243.26
1634,23484.0,C.J. Wilcox,2015.0,24.0,21.0,0.0,101.0,0.5,0.053,16.0,38.0,0.421,7.0,19.0,0.368,9.0,19.0,0.474,2.0,2.0,1.0,1.0,6.0,8.0,3.0,1.0,10.0,7.0,41.0,53.0,29.0,1228619.74
1635,24074.0,C.J. Wilcox,2016.0,25.0,23.0,0.0,167.0,0.348,0.182,26.0,66.0,0.394,9.0,23.0,0.391,17.0,43.0,0.395,9.0,12.0,0.75,1.0,11.0,10.0,10.0,2.0,2.0,15.0,70.0,29.0,16.0,1265626.07
1637,14516.0,Cal Bowdler,2000.0,22.0,46.0,0.0,423.0,0.009,0.33,49.0,115.0,0.426,0.0,1.0,0.0,49.0,114.0,0.43,24.0,38.0,0.632,22.0,63.0,14.0,14.0,9.0,21.0,46.0,122.0,25.0,57.0,1608134.72
1638,15011.0,Cal Bowdler,2001.0,23.0,44.0,0.0,375.0,0.044,0.351,53.0,114.0,0.465,1.0,5.0,0.2,52.0,109.0,0.477,33.0,40.0,0.825,30.0,47.0,4.0,10.0,21.0,11.0,45.0,140.0,33.0,49.0,1672704.4
1644,13503.0,Calbert Cheaney,1998.0,26.0,82.0,82.0,2841.0,0.054,0.219,448.0,981.0,0.457,15.0,53.0,0.283,433.0,928.0,0.467,139.0,215.0,0.647,82.0,242.0,173.0,96.0,36.0,104.0,264.0,1050.0,18.0,32.0,6162134.97
1645,14046.0,Calbert Cheaney,1999.0,27.0,50.0,18.0,1266.0,0.089,0.161,172.0,415.0,0.414,8.0,37.0,0.216,164.0,378.0,0.434,33.0,67.0,0.493,33.0,108.0,73.0,39.0,16.0,42.0,146.0,385.0,29.0,53.0,3014489.8
1646,14560.0,Calbert Cheaney,2000.0,28.0,67.0,19.0,1309.0,0.198,0.077,120.0,273.0,0.44,18.0,54.0,0.333,102.0,219.0,0.466,9.0,21.0,0.429,23.0,115.0,80.0,44.0,14.0,46.0,158.0,267.0,36.0,46.0,3208103.37
1648,15596.0,Calbert Cheaney,2002.0,30.0,68.0,47.0,1631.0,0.009,0.144,224.0,466.0,0.481,0.0,4.0,0.0,224.0,462.0,0.485,46.0,67.0,0.687,57.0,183.0,110.0,34.0,21.0,70.0,156.0,494.0,17.0,65.0,1395814.34
1649,16090.0,Calbert Cheaney,2003.0,31.0,81.0,74.0,2351.0,0.038,0.106,325.0,651.0,0.499,10.0,25.0,0.4,315.0,626.0,0.503,40.0,69.0,0.58,73.0,211.0,163.0,65.0,13.0,108.0,225.0,700.0,42.0,40.0,1460241.79
1650,16597.0,Calbert Cheaney,2004.0,32.0,79.0,7.0,2067.0,0.017,0.133,278.0,578.0,0.481,0.0,10.0,0.0,278.0,568.0,0.489,47.0,77.0,0.61,77.0,183.0,136.0,60.0,12.0,85.0,184.0,603.0,34.0,48.0,2126898.89
1651,17184.0,Calbert Cheaney,2005.0,33.0,55.0,5.0,951.0,0.011,0.14,113.0,265.0,0.426,0.0,3.0,0.0,113.0,262.0,0.431,24.0,37.0,0.649,32.0,92.0,64.0,17.0,15.0,35.0,95.0,250.0,34.0,48.0,2262920.23
1659,17135.0,Calvin Booth,2005.0,28.0,204.0,4.0,1804.0,0.007333333333333333,0.3503333333333334,196.0,432.0,0.467,0.0,4.0,0.0,196.0,428.0,0.4703333333333333,104.0,128.0,0.8126666666666665,116.0,312.0,32.0,60.0,112.0,64.0,312.0,496.0,50.0,32.0,4664121.59
1660,17727.0,Calvin Booth,2006.0,29.0,66.0,4.0,500.0,0.043,0.191,40.0,94.0,0.426,2.0,4.0,0.5,38.0,90.0,0.422,10.0,18.0,0.556,38.0,66.0,24.0,18.0,18.0,16.0,88.0,92.0,41.0,41.0,4751139.99
1667,23940.0,Cameron Payne,2016.0,21.0,57.0,1.0,698.0,0.399,0.086,114.0,278.0,0.41,36.0,111.0,0.324,78.0,167.0,0.467,19.0,24.0,0.792,9.0,76.0,108.0,36.0,6.0,44.0,80.0,283.0,25.0,19.0,2210179.35
1671,11077.0,Carl Herrera,1993.0,26.0,81.0,12.0,1800.0,0.005,0.396,240.0,444.0,0.541,0.0,2.0,0.0,240.0,442.0,0.543,125.0,176.0,0.71,148.0,306.0,61.0,47.0,35.0,92.0,190.0,605.0,58.0,24.0,1737764.71
1673,12019.0,Carl Herrera,1995.0,28.0,61.0,26.0,1331.0,0.006,0.358,171.0,327.0,0.523,0.0,2.0,0.0,171.0,325.0,0.526,73.0,117.0,0.624,98.0,180.0,44.0,40.0,38.0,71.0,136.0,415.0,48.0,34.0,2141988.85
1674,12499.0,Carl Herrera,1996.0,29.0,44.0,6.0,393.0,0.01,0.175,40.0,97.0,0.412,0.0,1.0,0.0,40.0,96.0,0.417,5.0,17.0,0.294,30.0,51.0,16.0,9.0,8.0,29.0,61.0,85.0,20.0,62.0,2480661.89
1675,13061.0,Carl Herrera,1997.0,30.0,75.0,58.0,1837.0,0.01,0.199,257.0,593.0,0.433,2.0,6.0,0.333,255.0,587.0,0.434,81.0,118.0,0.686,118.0,222.0,50.0,62.0,53.0,95.0,217.0,597.0,56.0,26.0,2847443.86
1676,13619.0,Carl Herrera,1998.0,31.0,116.0,2.0,1032.0,0.006,0.251,152.0,350.0,0.434,0.0,2.0,0.0,152.0,348.0,0.437,36.0,88.0,0.409,48.0,134.0,44.0,38.0,24.0,76.0,142.0,340.0,37.0,13.0,2112456.89
1678,19066.0,Carl Landry,2008.0,24.0,42.0,0.0,711.0,0.005,0.498,135.0,219.0,0.616,0.0,1.0,0.0,135.0,218.0,0.619,72.0,109.0,0.661,96.0,111.0,21.0,17.0,7.0,26.0,98.0,342.0,53.0,29.0,3498887.61
1679,19648.0,Carl Landry,2009.0,25.0,69.0,0.0,1467.0,0.007,0.462,240.0,418.0,0.574,1.0,3.0,0.333,239.0,415.0,0.576,157.0,193.0,0.813,124.0,219.0,39.0,26.0,31.0,68.0,166.0,638.0,42.0,40.0,3511380.32
1680,20243.0,Carl Landry,2010.0,26.0,160.0,58.0,4938.0,0.0036666666666666666,0.45133333333333336,998.0,1862.0,0.5343333333333334,2.0,6.0,0.333,996.0,1856.0,0.535,688.0,854.0,0.7953333333333333,376.0,560.0,132.0,110.0,126.0,272.0,468.0,2686.0,33.5,48.5,3454713.47
1681,20856.0,Carl Landry,2011.0,27.0,152.0,52.0,4016.0,0.005666666666666667,0.4076666666666666,690.0,1374.0,0.507,0.0,8.0,0.0,690.0,1366.0,0.51,426.0,576.0,0.7519999999999999,330.0,364.0,126.0,80.0,64.0,218.0,392.0,1806.0,22.0,44.0,9488836.97
1683,21983.0,Carl Landry,2013.0,29.0,81.0,2.0,1876.0,0.005,0.453,325.0,602.0,0.54,1.0,3.0,0.333,324.0,599.0,0.541,223.0,273.0,0.817,180.0,303.0,65.0,35.0,31.0,115.0,190.0,874.0,51.0,31.0,7006423.93
1686,23825.0,Carl Landry,2016.0,32.0,36.0,12.0,569.0,0.052,0.364,139.0,250.0,0.556,6.0,13.0,0.462,133.0,237.0,0.561,67.0,91.0,0.736,49.0,97.0,32.0,12.0,9.0,22.0,69.0,351.0,15.0,27.0,6800616.23
1688,13346.0,Carl Thomas,1997.0,27.0,19.0,0.0,77.0,0.5,0.042,9.0,24.0,0.375,2.0,12.0,0.167,7.0,12.0,0.583,1.0,1.0,1.0,3.0,10.0,8.0,2.0,1.0,6.0,7.0,21.0,47.0,35.0,425943.18
1691,15527.0,Carlos Arroyo,2002.0,22.0,74.0,2.0,742.0,0.013999999999999999,0.17166666666666666,98.0,222.0,0.4426666666666667,0.0,4.0,0.0,98.0,218.0,0.44933333333333336,26.0,36.0,0.7130000000000001,24.0,56.0,140.0,22.0,2.0,46.0,60.0,222.0,20.5,61.5,762114.63
1692,16025.0,Carlos Arroyo,2003.0,23.0,44.0,0.0,287.0,0.064,0.202,50.0,109.0,0.459,3.0,7.0,0.429,47.0,102.0,0.461,18.0,22.0,0.818,11.0,15.0,53.0,12.0,1.0,30.0,28.0,121.0,42.0,40.0,1091769.57
1693,16508.0,Carlos Arroyo,2004.0,24.0,71.0,71.0,2008.0,0.152,0.293,339.0,768.0,0.441,38.0,117.0,0.325,301.0,651.0,0.462,181.0,225.0,0.804,41.0,144.0,355.0,63.0,5.0,156.0,165.0,897.0,26.0,56.0,5317247.22
1694,17100.0,Carlos Arroyo,2005.0,25.0,140.0,32.0,2896.0,0.06966666666666667,0.35200000000000004,334.0,858.0,0.38866666666666666,16.0,60.0,0.24633333333333332,318.0,798.0,0.3983333333333334,238.0,298.0,0.8023333333333333,52.0,156.0,560.0,88.0,8.0,214.0,286.0,922.0,52.5,29.5,5143000.51
1695,17683.0,Carlos Arroyo,2006.0,26.0,154.0,0.0,2388.0,0.051333333333333335,0.3626666666666667,336.0,756.0,0.4363333333333333,14.0,40.0,0.3466666666666667,322.0,716.0,0.442,212.0,274.0,0.7693333333333333,66.0,194.0,464.0,76.0,8.0,166.0,238.0,898.0,46.5,35.5,5106838.79
1696,18245.0,Carlos Arroyo,2007.0,27.0,72.0,5.0,1304.0,0.107,0.347,203.0,478.0,0.425,14.0,51.0,0.275,189.0,427.0,0.443,132.0,166.0,0.795,31.0,103.0,202.0,39.0,2.0,90.0,131.0,552.0,52.0,30.0,4965413.18
1700,16049.0,Carlos Boozer,2003.0,21.0,81.0,54.0,2049.0,0.002,0.311,331.0,618.0,0.536,0.0,1.0,0.0,331.0,617.0,0.536,148.0,192.0,0.771,202.0,407.0,106.0,59.0,50.0,103.0,224.0,810.0,35.0,47.0,769259.47
1701,16545.0,Carlos Boozer,2004.0,22.0,75.0,75.0,2592.0,0.007,0.317,471.0,900.0,0.523,1.0,6.0,0.167,470.0,894.0,0.526,219.0,285.0,0.768,230.0,627.0,148.0,74.0,55.0,134.0,199.0,1162.0,42.0,40.0,14579227.22
1702,17137.0,Carlos Boozer,2005.0,23.0,51.0,51.0,1772.0,0.001,0.387,361.0,693.0,0.521,0.0,1.0,0.0,361.0,692.0,0.522,187.0,268.0,0.698,141.0,316.0,144.0,41.0,24.0,137.0,179.0,909.0,41.0,41.0,14906750.41
1705,18803.0,Carlos Boozer,2008.0,26.0,81.0,81.0,2827.0,0.001,0.303,709.0,1297.0,0.547,0.0,1.0,0.0,709.0,1296.0,0.547,290.0,393.0,0.738,197.0,647.0,233.0,100.0,41.0,210.0,293.0,1708.0,48.0,34.0,13521820.9
1709,21183.0,Carlos Boozer,2012.0,30.0,66.0,66.0,1948.0,0.001,0.163,448.0,842.0,0.532,0.0,1.0,0.0,448.0,841.0,0.533,95.0,137.0,0.693,114.0,450.0,125.0,63.0,24.0,115.0,168.0,991.0,45.0,37.0,16405502.76
1710,21743.0,Carlos Boozer,2013.0,31.0,79.0,79.0,2546.0,0.002,0.232,544.0,1140.0,0.477,0.0,2.0,0.0,544.0,1138.0,0.478,193.0,264.0,0.731,175.0,596.0,179.0,66.0,28.0,176.0,239.0,1281.0,48.0,34.0,16492044.03
1711,22329.0,Carlos Boozer,2014.0,32.0,76.0,76.0,2141.0,0.002,0.197,447.0,980.0,0.456,0.0,2.0,0.0,447.0,978.0,0.457,148.0,193.0,0.767,137.0,495.0,118.0,53.0,22.0,154.0,216.0,1042.0,50.0,32.0,3447290.44
1713,17219.0,Carlos Delfino,2005.0,22.0,30.0,4.0,459.0,0.299,0.342,42.0,117.0,0.359,9.0,35.0,0.257,33.0,82.0,0.402,23.0,40.0,0.575,13.0,42.0,38.0,22.0,6.0,23.0,44.0,116.0,64.0,18.0,1246786.76
1714,17792.0,Carlos Delfino,2006.0,23.0,68.0,1.0,726.0,0.265,0.296,91.0,226.0,0.403,20.0,60.0,0.333,71.0,166.0,0.428,45.0,67.0,0.672,28.0,85.0,44.0,21.0,15.0,36.0,86.0,247.0,53.0,29.0,1292005.3
1715,18334.0,Carlos Delfino,2007.0,24.0,82.0,1.0,1372.0,0.367,0.237,156.0,376.0,0.415,46.0,138.0,0.333,110.0,238.0,0.462,70.0,89.0,0.787,67.0,199.0,88.0,46.0,8.0,61.0,97.0,428.0,59.0,23.0,2262461.45
1717,20051.0,Carlos Delfino,2010.0,27.0,75.0,66.0,2279.0,0.499,0.163,299.0,732.0,0.408,134.0,365.0,0.367,165.0,367.0,0.45,93.0,119.0,0.782,51.0,343.0,202.0,80.0,21.0,119.0,138.0,825.0,35.0,47.0,4030499.05
1718,20665.0,Carlos Delfino,2011.0,28.0,49.0,40.0,1590.0,0.554,0.146,200.0,513.0,0.39,105.0,284.0,0.37,95.0,229.0,0.415,60.0,75.0,0.8,24.0,176.0,112.0,76.0,8.0,57.0,72.0,565.0,31.0,35.0,3907168.17
1720,21810.0,Carlos Delfino,2013.0,30.0,67.0,5.0,1689.0,0.679,0.09,251.0,620.0,0.405,158.0,421.0,0.375,93.0,199.0,0.467,48.0,56.0,0.857,18.0,202.0,135.0,68.0,9.0,72.0,114.0,708.0,54.0,28.0,3503211.97
1721,12186.0,Carlos Rogers,1995.0,23.0,49.0,18.0,1017.0,0.041,0.429,180.0,340.0,0.529,2.0,14.0,0.143,178.0,326.0,0.546,76.0,146.0,0.521,108.0,170.0,37.0,22.0,52.0,84.0,124.0,438.0,36.0,46.0,1532345.87
1722,12703.0,Carlos Rogers,1996.0,24.0,56.0,18.0,1043.0,0.061,0.378,178.0,344.0,0.517,3.0,21.0,0.143,175.0,323.0,0.542,71.0,130.0,0.546,80.0,90.0,35.0,25.0,48.0,61.0,87.0,430.0,30.0,52.0,1830888.51
1723,13280.0,Carlos Rogers,1997.0,25.0,56.0,3.0,1397.0,0.163,0.421,212.0,404.0,0.525,25.0,66.0,0.379,187.0,338.0,0.553,102.0,170.0,0.6,120.0,184.0,37.0,42.0,69.0,53.0,140.0,551.0,16.0,66.0,2972606.23
1726,14863.0,Carlos Rogers,2000.0,28.0,53.0,15.0,1101.0,0.043,0.423,170.0,324.0,0.525,1.0,14.0,0.071,169.0,310.0,0.545,81.0,137.0,0.591,98.0,177.0,42.0,14.0,34.0,63.0,77.0,422.0,45.0,37.0,3208103.37
1727,15398.0,Carlos Rogers,2001.0,29.0,39.0,0.0,544.0,0.009,0.473,75.0,110.0,0.682,0.0,1.0,0.0,75.0,109.0,0.688,29.0,52.0,0.558,48.0,91.0,9.0,10.0,18.0,17.0,33.0,179.0,28.0,54.0,1103608.88
1732,17092.0,Carmelo Anthony,2005.0,20.0,75.0,75.0,2608.0,0.128,0.466,530.0,1230.0,0.431,42.0,158.0,0.266,488.0,1072.0,0.455,456.0,573.0,0.796,141.0,285.0,194.0,68.0,30.0,224.0,229.0,1558.0,44.0,38.0,4774813.11
1734,18239.0,Carmelo Anthony,2007.0,22.0,65.0,65.0,2486.0,0.103,0.391,691.0,1453.0,0.476,40.0,149.0,0.268,651.0,1304.0,0.499,459.0,568.0,0.808,143.0,248.0,249.0,77.0,23.0,234.0,203.0,1881.0,50.0,32.0,15793949.92
1735,18761.0,Carmelo Anthony,2008.0,23.0,77.0,77.0,2806.0,0.111,0.398,728.0,1481.0,0.492,58.0,164.0,0.354,670.0,1317.0,0.509,464.0,590.0,0.786,178.0,393.0,259.0,98.0,39.0,253.0,253.0,1978.0,54.0,28.0,16807001.12
1736,19359.0,Carmelo Anthony,2009.0,24.0,66.0,66.0,2277.0,0.141,0.388,535.0,1207.0,0.443,63.0,170.0,0.371,472.0,1037.0,0.455,371.0,468.0,0.793,106.0,344.0,222.0,75.0,24.0,199.0,195.0,1504.0,53.0,29.0,18469757.49
1737,19937.0,Carmelo Anthony,2010.0,25.0,69.0,69.0,2634.0,0.125,0.407,688.0,1502.0,0.458,59.0,187.0,0.316,629.0,1315.0,0.478,508.0,612.0,0.83,152.0,302.0,222.0,88.0,30.0,209.0,225.0,1943.0,50.0,32.0,19748573.59
1738,20522.0,Carmelo Anthony,2011.0,26.0,154.0,154.0,5502.0,0.17666666666666667,0.395,1368.0,3006.0,0.456,190.0,502.0,0.37833333333333335,1178.0,2504.0,0.4706666666666666,1014.0,1210.0,0.8443333333333333,236.0,890.0,442.0,136.0,92.0,412.0,448.0,3940.0,37.0,29.0,20672909.37
1739,21143.0,Carmelo Anthony,2012.0,27.0,55.0,55.0,1876.0,0.198,0.358,441.0,1025.0,0.43,68.0,203.0,0.335,373.0,822.0,0.454,295.0,367.0,0.804,88.0,256.0,200.0,62.0,24.0,144.0,156.0,1245.0,54.0,28.0,21272468.57
1740,21701.0,Carmelo Anthony,2013.0,28.0,67.0,67.0,2482.0,0.278,0.344,669.0,1489.0,0.449,157.0,414.0,0.379,512.0,1075.0,0.476,425.0,512.0,0.83,134.0,326.0,171.0,52.0,32.0,175.0,205.0,1920.0,37.0,45.0,24153271.09
1741,22278.0,Carmelo Anthony,2014.0,29.0,77.0,77.0,2982.0,0.253,0.329,743.0,1643.0,0.452,167.0,415.0,0.402,576.0,1228.0,0.469,459.0,541.0,0.848,145.0,477.0,242.0,95.0,51.0,198.0,224.0,2112.0,17.0,65.0,23821307.3
1745,16077.0,Caron Butler,2003.0,22.0,78.0,78.0,2858.0,0.104,0.363,429.0,1032.0,0.416,34.0,107.0,0.318,395.0,925.0,0.427,309.0,375.0,0.824,135.0,262.0,213.0,137.0,31.0,192.0,230.0,1201.0,42.0,40.0,2462868.37
1746,16579.0,Caron Butler,2004.0,23.0,68.0,56.0,2030.0,0.067,0.279,240.0,631.0,0.38,10.0,42.0,0.238,230.0,589.0,0.39,133.0,176.0,0.756,92.0,234.0,126.0,75.0,13.0,91.0,162.0,623.0,59.0,23.0,2566475.72
1747,17163.0,Caron Butler,2005.0,24.0,77.0,77.0,2746.0,0.126,0.322,441.0,991.0,0.445,38.0,125.0,0.304,403.0,866.0,0.465,275.0,319.0,0.862,146.0,304.0,146.0,110.0,23.0,125.0,213.0,1195.0,45.0,37.0,3165024.37
1748,17747.0,Caron Butler,2006.0,25.0,75.0,54.0,2708.0,0.11,0.306,494.0,1086.0,0.455,41.0,120.0,0.342,453.0,966.0,0.469,289.0,332.0,0.87,114.0,352.0,186.0,127.0,18.0,175.0,238.0,1318.0,41.0,41.0,9264552.91
1749,18298.0,Caron Butler,2007.0,26.0,63.0,63.0,2474.0,0.074,0.336,451.0,975.0,0.463,18.0,72.0,0.25,433.0,903.0,0.48,283.0,328.0,0.863,147.0,320.0,233.0,134.0,17.0,181.0,188.0,1203.0,43.0,39.0,9953824.7
1750,18827.0,Caron Butler,2008.0,27.0,58.0,58.0,2314.0,0.196,0.278,439.0,943.0,0.466,66.0,185.0,0.357,373.0,758.0,0.492,236.0,262.0,0.901,93.0,295.0,284.0,128.0,20.0,150.0,160.0,1180.0,19.0,63.0,10788213.48
1751,19430.0,Caron Butler,2009.0,28.0,67.0,67.0,2585.0,0.194,0.371,491.0,1085.0,0.453,65.0,210.0,0.31,426.0,875.0,0.487,345.0,402.0,0.858,118.0,296.0,290.0,106.0,20.0,210.0,165.0,1392.0,26.0,56.0,11448235.19
1752,20009.0,Caron Butler,2010.0,29.0,148.0,148.0,5566.0,0.13833333333333334,0.29833333333333334,900.0,2102.0,0.43,84.0,290.0,0.2976666666666667,816.0,1812.0,0.451,528.0,630.0,0.8249999999999998,208.0,714.0,312.0,232.0,48.0,320.0,386.0,2412.0,40.0,42.0,12162848.49
1753,20602.0,Caron Butler,2011.0,30.0,29.0,29.0,867.0,0.172,0.233,170.0,378.0,0.45,28.0,65.0,0.431,142.0,313.0,0.454,68.0,88.0,0.773,22.0,96.0,46.0,28.0,8.0,49.0,59.0,436.0,36.0,30.0,8930670.09
1754,21199.0,Caron Butler,2012.0,31.0,63.0,63.0,1871.0,0.365,0.152,287.0,705.0,0.407,92.0,257.0,0.358,195.0,448.0,0.435,87.0,107.0,0.813,44.0,186.0,78.0,52.0,9.0,77.0,123.0,753.0,56.0,26.0,8749601.47
1755,21760.0,Caron Butler,2013.0,32.0,78.0,78.0,1879.0,0.458,0.125,305.0,720.0,0.424,128.0,330.0,0.388,177.0,390.0,0.454,75.0,90.0,0.833,41.0,182.0,78.0,51.0,11.0,72.0,139.0,813.0,57.0,25.0,8623290.99
1756,22354.0,Caron Butler,2014.0,33.0,112.0,26.0,2838.0,0.4746666666666666,0.133,426.0,1080.0,0.39666666666666667,196.0,498.0,0.39866666666666667,230.0,582.0,0.38999999999999996,126.0,150.0,0.8403333333333333,42.0,416.0,164.0,94.0,34.0,120.0,240.0,1174.0,43.0,39.0,4773171.38
1757,22951.0,Caron Butler,2015.0,34.0,78.0,21.0,1623.0,0.553,0.154,161.0,396.0,0.407,83.0,219.0,0.379,78.0,177.0,0.441,55.0,61.0,0.902,21.0,175.0,79.0,43.0,4.0,49.0,120.0,460.0,44.0,38.0,1588309.49
1758,23593.0,Caron Butler,2016.0,35.0,17.0,1.0,176.0,0.305,0.203,25.0,59.0,0.424,3.0,18.0,0.167,22.0,41.0,0.537,10.0,12.0,0.833,5.0,17.0,10.0,9.0,1.0,3.0,19.0,63.0,16.0,27.0,541140.73
1759,22452.0,Carrick Felix,2014.0,23.0,7.0,0.0,38.0,0.357,0.286,7.0,14.0,0.5,2.0,5.0,0.4,5.0,9.0,0.556,3.0,4.0,0.75,1.0,5.0,4.0,0.0,0.0,4.0,4.0,19.0,53.0,29.0,866046.34
1760,19674.0,Cartier Martin,2009.0,24.0,66.0,2.0,532.0,0.429,0.325,56.0,154.0,0.364,20.0,66.0,0.303,36.0,88.0,0.409,40.0,50.0,0.8,14.0,52.0,26.0,16.0,8.0,18.0,66.0,172.0,40.5,41.5,101406.32
1761,20269.0,Cartier Martin,2010.0,25.0,36.0,4.0,780.0,0.36233333333333334,0.21599999999999997,100.0,272.0,0.369,34.0,98.0,0.353,66.0,174.0,0.37733333333333335,48.0,60.0,0.8170000000000001,50.0,86.0,32.0,22.0,2.0,38.0,96.0,282.0,29.5,52.5,983889.73
1763,21462.0,Cartier Martin,2012.0,27.0,17.0,2.0,391.0,0.56,0.142,59.0,134.0,0.44,29.0,75.0,0.387,30.0,59.0,0.508,11.0,19.0,0.579,12.0,46.0,10.0,11.0,2.0,13.0,35.0,158.0,29.0,53.0,1001667.5
1765,22614.0,Cartier Martin,2014.0,29.0,118.0,12.0,1740.0,0.589,0.328,222.0,528.0,0.48633333333333334,118.0,302.0,0.4583333333333333,104.0,226.0,0.5273333333333333,96.0,130.0,0.664,26.0,194.0,66.0,54.0,14.0,68.0,142.0,658.0,55.0,27.0,1215233.52
1779,11907.0,Cedric Ceballos,1995.0,25.0,58.0,54.0,2029.0,0.149,0.299,497.0,977.0,0.509,58.0,146.0,0.397,439.0,831.0,0.528,209.0,292.0,0.716,169.0,295.0,105.0,60.0,19.0,143.0,131.0,1261.0,53.0,29.0,3699049.97
1780,12364.0,Cedric Ceballos,1996.0,26.0,78.0,71.0,2628.0,0.153,0.34,638.0,1203.0,0.53,51.0,184.0,0.277,587.0,1019.0,0.576,329.0,409.0,0.804,215.0,321.0,119.0,94.0,22.0,167.0,144.0,1656.0,56.0,26.0,3841024.86
1781,12925.0,Cedric Ceballos,1997.0,27.0,100.0,80.0,2852.0,0.19000000000000003,0.26733333333333337,564.0,1234.0,0.44366666666666665,52.0,204.0,0.25066666666666665,512.0,1030.0,0.48866666666666675,278.0,372.0,0.7836666666666666,204.0,456.0,128.0,66.0,46.0,170.0,226.0,1458.0,61.0,21.0,4075599.6
1782,13499.0,Cedric Ceballos,1998.0,28.0,94.0,50.0,1980.0,0.16333333333333333,0.3546666666666667,408.0,830.0,0.49,42.0,140.0,0.3,366.0,690.0,0.5273333333333333,214.0,290.0,0.7406666666666667,150.0,292.0,120.0,66.0,32.0,144.0,176.0,1072.0,19.0,31.0,1155400.31
1783,14044.0,Cedric Ceballos,1999.0,29.0,13.0,5.0,352.0,0.2,0.35,59.0,140.0,0.421,11.0,28.0,0.393,48.0,112.0,0.429,34.0,49.0,0.694,23.0,62.0,12.0,7.0,5.0,28.0,23.0,163.0,40.0,42.0,5275357.14
1784,14557.0,Cedric Ceballos,2000.0,30.0,69.0,25.0,2064.0,0.134,0.248,447.0,1002.0,0.446,44.0,134.0,0.328,403.0,868.0,0.464,209.0,248.0,0.843,172.0,290.0,90.0,56.0,24.0,125.0,165.0,1147.0,53.0,29.0,5741775.91
1786,13616.0,Cedric Henderson,1998.0,22.0,82.0,71.0,2527.0,0.006,0.262,348.0,725.0,0.48,0.0,4.0,0.0,348.0,721.0,0.483,136.0,190.0,0.716,71.0,254.0,168.0,96.0,45.0,165.0,238.0,832.0,22.0,28.0,385133.44
1787,14154.0,Cedric Henderson,1999.0,23.0,50.0,48.0,1517.0,0.026,0.201,189.0,453.0,0.417,2.0,12.0,0.167,187.0,441.0,0.424,74.0,91.0,0.813,45.0,152.0,113.0,58.0,24.0,97.0,136.0,454.0,32.0,50.0,3617387.76
1788,14666.0,Cedric Henderson,2000.0,24.0,61.0,7.0,1107.0,0.046,0.319,129.0,326.0,0.396,1.0,15.0,0.067,128.0,311.0,0.412,69.0,104.0,0.663,34.0,106.0,55.0,39.0,17.0,68.0,99.0,328.0,30.0,52.0,3937217.77
1789,15171.0,Cedric Henderson,2001.0,25.0,55.0,10.0,961.0,0.031,0.176,102.0,262.0,0.389,1.0,8.0,0.125,101.0,254.0,0.398,30.0,46.0,0.652,19.0,71.0,79.0,29.0,23.0,63.0,101.0,235.0,29.0,53.0,4253647.66
