,playeridavg,playernameavg,yearavg,ageavg,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,salaryidavg,salaryavg,seasonstartavg,seasonendavg,seasonyearavg,winsavg,lossesavg,win_percentageavg
2123,18052.0,Chris Paul,2006.0,20.0,78.0,78.0,2808.0,22.1,0.546,0.187,0.491,6.8,3.6,10.4,407.0,947.0,0.43,50.0,177.0,0.282,357.0,770.0,0.46399999999999997,0.456,394.0,465.0,0.847,61.0,339.0,400.0,611.0,175.0,6.0,183.0,218.0,1258.0,6359.0,3380160.0,2006.0,2007.0,,,,
2124,18590.0,Chris Paul,2007.0,21.0,64.0,64.0,2353.0,22.0,0.537,0.16399999999999998,0.41,6.2,2.6,8.8,381.0,871.0,0.43700000000000006,50.0,143.0,0.35,331.0,728.0,0.455,0.466,292.0,357.0,0.818,54.0,226.0,280.0,569.0,118.0,3.0,161.0,154.0,1104.0,6741.0,3615960.0,2007.0,2008.0,,,,
2125,19164.0,Chris Paul,2008.0,22.0,80.0,80.0,3006.0,28.3,0.5760000000000001,0.193,0.302,13.2,4.6,17.8,630.0,1291.0,0.488,92.0,249.0,0.369,538.0,1042.0,0.516,0.524,332.0,390.0,0.851,62.0,259.0,321.0,925.0,217.0,4.0,201.0,185.0,1684.0,7143.0,4574189.0,2008.0,2009.0,,,,
2126,19752.0,Chris Paul,2009.0,23.0,78.0,78.0,3002.0,30.0,0.599,0.14,0.418,13.3,5.0,18.3,631.0,1255.0,0.503,64.0,176.0,0.364,567.0,1079.0,0.525,0.528,455.0,524.0,0.868,69.0,363.0,432.0,861.0,216.0,10.0,231.0,212.0,1781.0,7569.0,13520500.0,2009.0,2010.0,,,,
2127,20346.0,Chris Paul,2010.0,24.0,45.0,45.0,1712.0,23.7,0.584,0.19899999999999998,0.298,5.7,1.5,7.3,314.0,637.0,0.493,52.0,127.0,0.409,262.0,510.0,0.514,0.534,161.0,190.0,0.847,20.0,171.0,191.0,480.0,96.0,8.0,112.0,118.0,841.0,8017.0,14940153.0,2010.0,2011.0,,,,
2128,20944.0,Chris Paul,2011.0,25.0,80.0,80.0,2880.0,23.7,0.578,0.19699999999999998,0.414,9.5,4.4,13.9,430.0,928.0,0.46299999999999997,71.0,183.0,0.38799999999999996,359.0,745.0,0.48200000000000004,0.502,337.0,384.0,0.878,38.0,289.0,327.0,782.0,188.0,5.0,177.0,196.0,1268.0,8422.0,16359805.0,2011.0,2012.0,,,,
2129,21520.0,Chris Paul,2012.0,26.0,60.0,60.0,2181.0,27.0,0.581,0.239,0.33899999999999997,10.4,2.3,12.7,425.0,890.0,0.478,79.0,213.0,0.371,346.0,677.0,0.511,0.522,260.0,302.0,0.861,42.0,171.0,213.0,543.0,152.0,4.0,124.0,138.0,1189.0,8869.0,17779458.0,2012.0,2013.0,2012.0,56.0,26.0,0.6829999999999999
2130,22088.0,Chris Paul,2013.0,27.0,70.0,70.0,2335.0,26.4,0.594,0.271,0.377,10.6,3.4,13.9,412.0,856.0,0.48100000000000004,76.0,232.0,0.32799999999999996,336.0,624.0,0.5379999999999999,0.526,286.0,323.0,0.885,53.0,209.0,262.0,678.0,169.0,10.0,159.0,143.0,1186.0,9301.0,18668431.0,2013.0,2014.0,2013.0,57.0,25.0,0.695
2131,22698.0,Chris Paul,2014.0,28.0,62.0,62.0,2171.0,25.9,0.58,0.244,0.397,9.0,3.2,12.2,406.0,870.0,0.467,78.0,212.0,0.368,328.0,658.0,0.498,0.511,295.0,345.0,0.855,38.0,230.0,268.0,663.0,154.0,4.0,145.0,157.0,1185.0,9717.0,20068563.0,2014.0,2015.0,2014.0,56.0,26.0,0.6829999999999999
2132,23312.0,Chris Paul,2015.0,29.0,82.0,82.0,2857.0,26.0,0.596,0.298,0.27399999999999997,12.9,3.2,16.1,568.0,1170.0,0.485,139.0,349.0,0.39799999999999996,429.0,821.0,0.523,0.545,289.0,321.0,0.9,52.0,324.0,376.0,838.0,156.0,15.0,190.0,203.0,1564.0,10246.0,21468696.0,2015.0,2016.0,2015.0,53.0,29.0,0.6459999999999999
2133,23938.0,Chris Paul,2016.0,30.0,74.0,74.0,2420.0,26.2,0.575,0.295,0.294,9.2,3.5,12.7,515.0,1114.0,0.462,122.0,329.0,0.371,393.0,785.0,0.501,0.517,294.0,328.0,0.8959999999999999,39.0,271.0,310.0,738.0,152.0,13.0,194.0,185.0,1446.0,10821.0,22868827.0,2016.0,2017.0,2016.0,29.0,16.0,0.644
2134,24522.0,Chris Paul,2017.0,31.0,61.0,61.0,1921.0,26.2,0.614,0.385,0.331,8.0,2.6,10.6,374.0,785.0,0.47600000000000003,124.0,302.0,0.41100000000000003,250.0,483.0,0.518,0.555,232.0,260.0,0.892,41.0,263.0,304.0,563.0,118.0,8.0,147.0,146.0,1104.0,11402.0,24599495.0,2017.0,2018.0,,,,
2135,15370.0,Chris Porter,2001.0,22.0,51.0,35.0,1147.0,11.1,0.434,0.011000000000000001,0.317,-0.1,0.3,0.2,173.0,445.0,0.389,0.0,5.0,0.0,173.0,440.0,0.39299999999999996,0.389,94.0,141.0,0.667,89.0,100.0,189.0,61.0,45.0,6.0,59.0,111.0,440.0,4196.0,465850.0,2001.0,2002.0,2001.0,21.0,61.0,0.256
2136,18611.0,Chris Quinn,2007.0,23.0,42.0,1.0,408.0,12.3,0.479,0.435,0.282,0.3,0.3,0.6,48.0,131.0,0.366,20.0,57.0,0.35100000000000003,28.0,74.0,0.37799999999999995,0.44299999999999995,25.0,37.0,0.6759999999999999,6.0,24.0,30.0,65.0,15.0,0.0,21.0,32.0,141.0,6742.0,687456.0,2007.0,2008.0,2007.0,15.0,67.0,0.183
2137,19183.0,Chris Quinn,2008.0,24.0,60.0,25.0,1340.0,13.8,0.5589999999999999,0.426,0.263,1.9,0.7,2.6,158.0,373.0,0.424,64.0,159.0,0.40299999999999997,94.0,214.0,0.439,0.509,85.0,98.0,0.867,11.0,107.0,118.0,178.0,46.0,4.0,55.0,90.0,465.0,,,,,2008.0,43.0,39.0,0.524
2138,19769.0,Chris Quinn,2009.0,25.0,66.0,0.0,962.0,12.9,0.539,0.474,0.201,1.5,0.6,2.1,118.0,289.0,0.408,56.0,137.0,0.409,62.0,152.0,0.408,0.505,47.0,58.0,0.81,8.0,67.0,75.0,132.0,24.0,2.0,33.0,79.0,339.0,7570.0,1055000.0,2009.0,2010.0,2009.0,47.0,35.0,0.573
2139,20361.0,Chris Quinn,2010.0,26.0,25.0,0.0,223.0,9.3,0.47700000000000004,0.5710000000000001,0.107,0.0,0.1,0.1,20.0,56.0,0.35700000000000004,10.0,32.0,0.313,10.0,24.0,0.41700000000000004,0.446,6.0,6.0,1.0,1.0,15.0,16.0,29.0,9.0,1.0,10.0,15.0,56.0,8018.0,861978.0,2010.0,2011.0,,,,
2140,20972.0,Chris Quinn,2011.0,27.0,41.0,0.0,292.0,7.5,0.428,0.40700000000000003,0.08800000000000001,-0.1,0.2,0.1,33.0,91.0,0.363,11.0,37.0,0.297,22.0,54.0,0.40700000000000003,0.423,4.0,8.0,0.5,3.0,22.0,25.0,42.0,5.0,1.0,12.0,29.0,81.0,,,,,2011.0,50.0,16.0,0.758
2141,22107.0,Chris Quinn,2013.0,29.0,7.0,0.0,78.0,1.3,0.29600000000000004,0.313,0.125,-0.2,0.0,-0.2,4.0,16.0,0.25,0.0,5.0,0.0,4.0,11.0,0.364,0.25,2.0,2.0,1.0,1.0,1.0,2.0,9.0,3.0,0.0,6.0,4.0,10.0,,,,,2013.0,33.0,49.0,0.402
2142,19192.0,Chris Richard,2008.0,23.0,52.0,3.0,556.0,7.9,0.496,0.0,0.31,0.1,0.3,0.4,41.0,87.0,0.47100000000000003,0.0,0.0,,41.0,87.0,0.47100000000000003,0.47100000000000003,16.0,27.0,0.593,52.0,83.0,135.0,18.0,10.0,12.0,24.0,83.0,98.0,,,,,2008.0,24.0,58.0,0.293
2143,20375.0,Chris Richard,2010.0,25.0,18.0,0.0,224.0,6.5,0.547,0.0,0.379,0.0,0.4,0.3,15.0,29.0,0.517,0.0,0.0,,15.0,29.0,0.517,0.517,7.0,11.0,0.636,19.0,40.0,59.0,7.0,8.0,4.0,14.0,50.0,37.0,,,,,2010.0,62.0,20.0,0.7559999999999999
2144,13269.0,Chris Robinson,1997.0,22.0,41.0,6.0,681.0,9.4,0.486,0.489,0.14300000000000002,0.0,0.2,0.2,69.0,182.0,0.379,34.0,89.0,0.382,35.0,93.0,0.376,0.473,16.0,26.0,0.615,23.0,48.0,71.0,65.0,28.0,9.0,34.0,85.0,188.0,2665.0,325000.0,1997.0,1998.0,,,,
2145,13797.0,Chris Robinson,1998.0,23.0,70.0,0.0,828.0,8.4,0.44366666666666665,0.3793333333333333,0.08333333333333333,-1.0,0.4,-0.6,130.0,348.0,0.37233333333333335,48.0,132.0,0.35366666666666663,82.0,216.0,0.38400000000000006,0.43966666666666665,16.0,32.0,0.5,18.0,74.0,92.0,78.0,38.0,8.0,66.0,100.0,324.0,3051.0,375000.0,1998.0,1999.0,1998.0,27.0,23.0,0.54
2146,21562.0,Chris Singleton,2012.0,22.0,66.0,51.0,1431.0,8.3,0.462,0.40700000000000003,0.141,0.1,1.5,1.5,116.0,312.0,0.37200000000000005,44.0,127.0,0.34600000000000003,72.0,185.0,0.389,0.442,30.0,44.0,0.682,43.0,190.0,233.0,49.0,70.0,30.0,38.0,176.0,306.0,8870.0,1596360.0,2012.0,2013.0,2012.0,29.0,53.0,0.354
2147,22144.0,Chris Singleton,2013.0,23.0,57.0,11.0,924.0,7.8,0.425,0.149,0.29,-1.0,1.5,0.5,92.0,241.0,0.382,7.0,36.0,0.19399999999999998,85.0,205.0,0.415,0.396,40.0,70.0,0.5710000000000001,51.0,133.0,184.0,37.0,38.0,24.0,45.0,124.0,231.0,9302.0,1618680.0,2013.0,2014.0,2013.0,44.0,38.0,0.537
2148,22755.0,Chris Singleton,2014.0,24.0,25.0,0.0,250.0,8.8,0.48100000000000004,0.284,0.373,-0.2,0.3,0.2,25.0,67.0,0.373,7.0,19.0,0.368,18.0,48.0,0.375,0.425,18.0,25.0,0.72,18.0,37.0,55.0,6.0,9.0,3.0,17.0,25.0,75.0,,,,,2014.0,46.0,36.0,0.561
2149,11271.0,Chris Smith,1993.0,22.0,80.0,6.0,1266.0,11.1,0.508,0.048,0.415,0.7,0.4,1.1,125.0,289.0,0.433,2.0,14.0,0.14300000000000002,123.0,275.0,0.447,0.436,95.0,120.0,0.792,32.0,64.0,96.0,196.0,48.0,16.0,68.0,96.0,347.0,1164.0,270000.0,1993.0,1994.0,1993.0,20.0,62.0,0.244
2150,11758.0,Chris Smith,1994.0,23.0,80.0,16.0,1617.0,10.2,0.488,0.092,0.33299999999999996,0.4,0.5,0.9,184.0,423.0,0.435,10.0,39.0,0.256,174.0,384.0,0.45299999999999996,0.447,95.0,141.0,0.674,15.0,107.0,122.0,285.0,38.0,18.0,101.0,131.0,473.0,,,,,1994.0,21.0,61.0,0.256
2151,12211.0,Chris Smith,1995.0,24.0,64.0,17.0,1073.0,11.2,0.5479999999999999,0.409,0.239,1.0,0.3,1.2,116.0,264.0,0.439,47.0,108.0,0.435,69.0,156.0,0.442,0.528,41.0,63.0,0.6509999999999999,14.0,59.0,73.0,146.0,32.0,22.0,50.0,119.0,320.0,,,,,1995.0,26.0,56.0,0.317
2152,22758.0,Chris Smith,2014.0,26.0,2.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2014.0,17.0,65.0,0.207
2153,18139.0,Chris Taft,2006.0,20.0,17.0,0.0,144.0,15.6,0.578,0.0,0.158,0.3,0.1,0.5,23.0,38.0,0.605,0.0,0.0,,23.0,38.0,0.605,0.605,1.0,6.0,0.16699999999999998,19.0,17.0,36.0,2.0,2.0,7.0,2.0,25.0,47.0,6360.0,664209.0,2006.0,2007.0,2006.0,42.0,40.0,0.512
2154,11796.0,Chris Webber,1994.0,20.0,76.0,76.0,2438.0,21.7,0.5589999999999999,0.013999999999999999,0.342,4.6,3.2,7.8,572.0,1037.0,0.552,0.0,14.0,0.0,572.0,1023.0,0.5589999999999999,0.552,189.0,355.0,0.532,305.0,389.0,694.0,272.0,93.0,164.0,206.0,247.0,1333.0,1554.0,2080000.0,1994.0,1995.0,1994.0,26.0,56.0,0.317
2155,12257.0,Chris Webber,1995.0,21.0,54.0,52.0,2067.0,20.1,0.521,0.155,0.248,1.9,2.2,4.0,464.0,938.0,0.495,40.0,145.0,0.276,424.0,793.0,0.535,0.516,117.0,233.0,0.502,200.0,318.0,518.0,256.0,83.0,85.0,167.0,186.0,1085.0,1908.0,7000000.0,1995.0,1996.0,,,,
2156,12791.0,Chris Webber,1996.0,22.0,15.0,15.0,558.0,23.6,0.581,0.12300000000000001,0.25,1.2,0.7,1.9,150.0,276.0,0.5429999999999999,15.0,34.0,0.441,135.0,242.0,0.5579999999999999,0.5710000000000001,41.0,69.0,0.594,37.0,77.0,114.0,75.0,27.0,9.0,49.0,51.0,356.0,2276.0,8000000.0,1996.0,1997.0,,,,
2157,13374.0,Chris Webber,1997.0,23.0,72.0,72.0,2806.0,21.8,0.5539999999999999,0.129,0.268,4.3,5.0,9.3,604.0,1167.0,0.518,60.0,151.0,0.397,544.0,1016.0,0.535,0.5429999999999999,177.0,313.0,0.565,238.0,505.0,743.0,331.0,122.0,137.0,230.0,258.0,1445.0,2666.0,9000000.0,1997.0,1998.0,,,,
2158,13922.0,Chris Webber,1998.0,24.0,71.0,71.0,2809.0,20.9,0.523,0.153,0.248,3.9,4.4,8.3,647.0,1341.0,0.48200000000000004,65.0,205.0,0.317,582.0,1136.0,0.512,0.507,196.0,333.0,0.589,176.0,498.0,674.0,273.0,111.0,124.0,185.0,269.0,1555.0,3052.0,10000000.0,1998.0,1999.0,1998.0,18.0,32.0,0.36
2159,14432.0,Chris Webber,1999.0,25.0,42.0,42.0,1719.0,19.5,0.491,0.044000000000000004,0.22399999999999998,1.0,2.7,3.6,378.0,778.0,0.486,4.0,34.0,0.11800000000000001,374.0,744.0,0.503,0.488,79.0,174.0,0.45399999999999996,149.0,396.0,545.0,173.0,60.0,89.0,148.0,145.0,839.0,3415.0,11000000.0,1999.0,2000.0,1999.0,44.0,38.0,0.537
2160,14938.0,Chris Webber,2000.0,26.0,75.0,75.0,2880.0,23.4,0.53,0.061,0.267,5.7,5.0,10.7,748.0,1548.0,0.483,27.0,95.0,0.284,721.0,1453.0,0.496,0.49200000000000005,311.0,414.0,0.7509999999999999,189.0,598.0,787.0,345.0,120.0,128.0,218.0,264.0,1834.0,3774.0,12000000.0,2000.0,2001.0,2000.0,55.0,27.0,0.6709999999999999
2161,15476.0,Chris Webber,2001.0,27.0,70.0,70.0,2836.0,24.7,0.516,0.017,0.282,5.8,5.2,11.0,786.0,1635.0,0.48100000000000004,2.0,28.0,0.071,784.0,1607.0,0.488,0.48100000000000004,324.0,461.0,0.703,179.0,598.0,777.0,294.0,93.0,118.0,195.0,226.0,1898.0,4197.0,12750000.0,2001.0,2002.0,2001.0,61.0,21.0,0.7440000000000001
2162,15982.0,Chris Webber,2002.0,28.0,54.0,54.0,2071.0,24.4,0.54,0.018000000000000002,0.314,4.8,3.9,8.6,532.0,1075.0,0.495,5.0,19.0,0.263,527.0,1056.0,0.499,0.49700000000000005,253.0,338.0,0.7490000000000001,150.0,396.0,546.0,258.0,90.0,76.0,158.0,181.0,1322.0,4657.0,14343750.0,2002.0,2003.0,2002.0,59.0,23.0,0.72
2163,16453.0,Chris Webber,2003.0,29.0,67.0,67.0,2622.0,20.9,0.485,0.015,0.247,1.7,5.3,6.9,661.0,1433.0,0.461,5.0,21.0,0.23800000000000002,656.0,1412.0,0.465,0.46299999999999997,215.0,354.0,0.607,160.0,544.0,704.0,364.0,106.0,88.0,215.0,204.0,1542.0,5078.0,15937500.0,2003.0,2004.0,2003.0,55.0,27.0,0.6709999999999999
2164,17035.0,Chris Webber,2004.0,30.0,23.0,23.0,831.0,17.2,0.456,0.012,0.271,0.1,0.9,1.1,174.0,421.0,0.413,1.0,5.0,0.2,173.0,416.0,0.41600000000000004,0.414,81.0,114.0,0.711,48.0,152.0,200.0,105.0,31.0,20.0,60.0,76.0,430.0,5492.0,17531250.0,2004.0,2005.0,2004.0,50.0,32.0,0.61
2165,17622.0,Chris Webber,2005.0,31.0,134.0,134.0,4740.0,17.533333333333335,0.462,0.035666666666666666,0.169,0.3999999999999999,6.4,6.9,1110.0,2566.0,0.4243333333333334,30.0,88.0,0.329,1080.0,2478.0,0.428,0.4296666666666667,362.0,456.0,0.7896666666666666,260.0,964.0,1224.0,636.0,188.0,106.0,364.0,428.0,2612.0,5921.0,19125000.0,2005.0,2006.0,2005.0,41.0,41.0,0.5
2166,18189.0,Chris Webber,2006.0,32.0,150.0,150.0,5786.0,18.4,0.48200000000000004,0.054000000000000006,0.245,2.2,6.6,8.8,1234.0,2844.0,0.434,42.0,154.0,0.273,1192.0,2690.0,0.44299999999999995,0.441,526.0,696.0,0.7559999999999999,368.0,1114.0,1482.0,512.0,206.0,124.0,364.0,438.0,3036.0,6361.5,9130512.0,2006.0,2007.0,2006.0,35.0,47.0,0.42700000000000005
2167,18709.0,Chris Webber,2007.0,33.0,122.0,120.0,3642.0,15.566666666666668,0.4703333333333333,0.018000000000000002,0.23166666666666666,1.4,5.4,6.9,578.0,1278.0,0.4426666666666666,8.0,22.0,0.36566666666666664,570.0,1256.0,0.44399999999999995,0.4456666666666667,204.0,320.0,0.6390000000000001,248.0,626.0,874.0,376.0,120.0,82.0,214.0,286.0,1368.0,6744.0,602173.0,2007.0,2008.0,2007.0,49.5,32.5,0.604
2168,19291.0,Chris Webber,2008.0,34.0,9.0,8.0,126.0,10.7,0.48200000000000004,0.0,0.387,-0.1,0.2,0.1,15.0,31.0,0.484,0.0,0.0,,15.0,31.0,0.484,0.484,5.0,12.0,0.41700000000000004,2.0,30.0,32.0,18.0,4.0,6.0,11.0,17.0,35.0,,,,,2008.0,29.0,53.0,0.354
2169,9970.0,Chris Welp,1990.0,26.0,54.0,6.0,396.0,4.666666666666667,0.4283333333333334,0.0,0.3673333333333333,-0.4,0.4,0.1,46.0,122.0,0.36733333333333335,0.0,0.0,,46.0,122.0,0.36733333333333335,0.36733333333333335,38.0,50.0,0.681,36.0,60.0,96.0,18.0,12.0,16.0,30.0,116.0,130.0,,,,,1990.0,49.5,32.5,0.604
2170,11804.0,Chris Whitney,1994.0,22.0,40.0,4.0,339.0,3.5,0.406,0.366,0.183,-0.7,0.3,-0.3,25.0,82.0,0.305,10.0,30.0,0.33299999999999996,15.0,52.0,0.28800000000000003,0.366,12.0,15.0,0.8,5.0,24.0,29.0,53.0,11.0,1.0,37.0,53.0,72.0,1555.0,182900.0,1994.0,1995.0,1994.0,62.0,20.0,0.7559999999999999
2171,12263.0,Chris Whitney,1995.0,23.0,25.0,0.0,179.0,3.0,0.405,0.40399999999999997,0.23399999999999999,-0.3,0.1,-0.2,14.0,47.0,0.298,3.0,19.0,0.158,11.0,28.0,0.39299999999999996,0.33,11.0,11.0,1.0,4.0,9.0,13.0,28.0,4.0,0.0,18.0,34.0,42.0,,,,,1995.0,59.0,23.0,0.72
2172,12799.0,Chris Whitney,1996.0,24.0,21.0,0.0,335.0,17.1,0.634,0.444,0.444,0.9,0.4,1.3,45.0,99.0,0.455,19.0,44.0,0.43200000000000005,26.0,55.0,0.473,0.551,41.0,44.0,0.932,2.0,31.0,33.0,51.0,18.0,1.0,23.0,46.0,150.0,2277.0,400000.0,1996.0,1997.0,,,,
2173,13382.0,Chris Whitney,1997.0,25.0,82.0,1.0,1117.0,15.2,0.5660000000000001,0.494,0.342,2.0,1.2,3.2,139.0,330.0,0.42100000000000004,58.0,163.0,0.35600000000000004,81.0,167.0,0.485,0.509,94.0,113.0,0.8320000000000001,13.0,91.0,104.0,182.0,49.0,4.0,68.0,100.0,430.0,2667.0,1200000.0,1997.0,1998.0,,,,
2174,13930.0,Chris Whitney,1998.0,26.0,82.0,6.0,1073.0,14.8,0.512,0.47600000000000003,0.363,1.8,0.9,2.7,126.0,355.0,0.355,52.0,169.0,0.308,74.0,186.0,0.39799999999999996,0.428,118.0,129.0,0.915,16.0,99.0,115.0,196.0,34.0,6.0,65.0,106.0,422.0,3053.0,1440000.0,1998.0,1999.0,1998.0,18.0,32.0,0.36
2175,14441.0,Chris Whitney,1999.0,27.0,39.0,1.0,441.0,15.8,0.551,0.609,0.19899999999999998,0.7,0.3,1.0,64.0,156.0,0.41,32.0,95.0,0.337,32.0,61.0,0.525,0.513,27.0,31.0,0.871,8.0,39.0,47.0,69.0,18.0,2.0,36.0,49.0,187.0,3416.0,1680000.0,1999.0,2000.0,1999.0,29.0,53.0,0.354
2176,14945.0,Chris Whitney,2000.0,28.0,82.0,15.0,1627.0,15.6,0.5539999999999999,0.489,0.253,3.3,0.6,4.0,217.0,521.0,0.41700000000000004,96.0,255.0,0.376,121.0,266.0,0.455,0.509,112.0,132.0,0.848,20.0,114.0,134.0,313.0,55.0,5.0,107.0,166.0,642.0,3775.0,2370000.0,2000.0,2001.0,2000.0,19.0,63.0,0.23199999999999998
2177,15481.0,Chris Whitney,2001.0,29.0,59.0,31.0,1532.0,13.2,0.537,0.528,0.24,2.1,0.2,2.3,182.0,470.0,0.387,93.0,248.0,0.375,89.0,222.0,0.401,0.486,101.0,113.0,0.894,12.0,94.0,106.0,248.0,55.0,3.0,103.0,150.0,558.0,4198.0,2700000.0,2001.0,2002.0,2001.0,37.0,45.0,0.451
2178,15987.0,Chris Whitney,2002.0,30.0,82.0,81.0,2171.0,15.6,0.568,0.49200000000000005,0.267,5.4,1.1,6.5,274.0,656.0,0.418,131.0,323.0,0.406,143.0,333.0,0.429,0.518,154.0,175.0,0.88,11.0,141.0,152.0,314.0,72.0,6.0,85.0,182.0,833.0,4658.0,3000000.0,2002.0,2003.0,2002.0,37.0,45.0,0.451
2179,16460.0,Chris Whitney,2003.0,31.0,102.0,42.0,2104.0,8.7,0.4566666666666666,0.4563333333333333,0.18400000000000002,-0.19999999999999998,1.4,1.2,248.0,698.0,0.35200000000000004,100.0,328.0,0.2783333333333333,148.0,370.0,0.40833333333333327,0.417,114.0,138.0,0.85,6.0,128.0,134.0,290.0,58.0,4.0,142.0,184.0,710.0,5079.0,1070000.0,2003.0,2004.0,2003.0,32.0,50.0,0.39
2180,17046.0,Chris Whitney,2004.0,32.0,16.0,5.0,186.0,10.1,0.498,0.4,0.111,0.2,0.1,0.2,17.0,45.0,0.37799999999999995,8.0,18.0,0.444,9.0,27.0,0.33299999999999996,0.467,5.0,5.0,1.0,3.0,12.0,15.0,14.0,6.0,2.0,6.0,6.0,47.0,,,,,2004.0,45.0,37.0,0.5489999999999999
2181,16462.0,Chris Wilcox,2003.0,20.0,46.0,3.0,479.0,12.5,0.528,0.0,0.35700000000000004,0.3,0.3,0.6,73.0,140.0,0.521,0.0,0.0,,73.0,140.0,0.521,0.521,25.0,50.0,0.5,32.0,72.0,104.0,21.0,7.0,12.0,26.0,65.0,171.0,,,,,2003.0,28.0,54.0,0.341
2182,17047.0,Chris Wilcox,2004.0,21.0,65.0,17.0,1340.0,15.3,0.557,0.002,0.344,2.3,0.3,2.6,227.0,436.0,0.521,0.0,1.0,0.0,227.0,435.0,0.522,0.521,105.0,150.0,0.7,125.0,180.0,305.0,51.0,29.0,20.0,80.0,183.0,559.0,5493.0,2210880.0,2004.0,2005.0,2004.0,37.0,45.0,0.451
2183,17637.0,Chris Wilcox,2005.0,22.0,54.0,25.0,1005.0,13.6,0.5429999999999999,0.0,0.43799999999999994,0.2,1.1,1.3,169.0,329.0,0.514,0.0,0.0,,169.0,329.0,0.514,0.514,88.0,144.0,0.611,63.0,165.0,228.0,38.0,26.0,24.0,77.0,129.0,426.0,5922.0,2812239.0,2005.0,2006.0,2005.0,47.0,35.0,0.573
2184,18198.0,Chris Wilcox,2006.0,23.0,154.0,48.0,3058.0,16.966666666666665,0.5993333333333334,0.005333333333333333,0.3413333333333333,6.4,2.4000000000000004,8.8,514.0,900.0,0.5663333333333335,0.0,4.0,0.0,514.0,896.0,0.5693333333333334,0.5663333333333335,224.0,306.0,0.721,236.0,584.0,820.0,104.0,66.0,68.0,144.0,366.0,1252.0,6363.0,6250000.0,2006.0,2007.0,2006.0,40.0,42.0,0.488
2185,18717.0,Chris Wilcox,2007.0,24.0,82.0,81.0,2586.0,16.6,0.568,0.006999999999999999,0.429,4.1,1.9,6.0,433.0,819.0,0.529,0.0,6.0,0.0,433.0,813.0,0.5329999999999999,0.529,240.0,351.0,0.684,178.0,451.0,629.0,82.0,70.0,38.0,127.0,248.0,1106.0,6745.0,6500000.0,2007.0,2008.0,,,,
2186,19301.0,Chris Wilcox,2008.0,25.0,62.0,55.0,1739.0,16.3,0.5539999999999999,0.005,0.389,1.7,1.6,3.4,334.0,638.0,0.524,0.0,3.0,0.0,334.0,635.0,0.526,0.524,160.0,248.0,0.645,126.0,307.0,433.0,74.0,46.0,36.0,103.0,174.0,828.0,7144.0,6750000.0,2008.0,2009.0,,,,
2187,19897.0,Chris Wilcox,2009.0,26.0,124.0,12.0,2098.0,13.300000000000002,0.5220000000000001,0.010666666666666666,0.4076666666666666,0.2,2.0,2.2,368.0,740.0,0.5036666666666667,0.0,8.0,0.0,368.0,732.0,0.5096666666666666,0.5036666666666667,158.0,280.0,0.5569999999999999,192.0,362.0,554.0,94.0,52.0,32.0,150.0,274.0,894.0,7572.0,3000000.0,2009.0,2010.0,2009.0,39.5,42.5,0.482
2188,20479.0,Chris Wilcox,2010.0,27.0,34.0,10.0,441.0,12.0,0.532,0.0,0.433,-0.2,0.4,0.2,63.0,120.0,0.525,0.0,0.0,,63.0,120.0,0.525,0.525,26.0,52.0,0.5,44.0,73.0,117.0,13.0,13.0,12.0,38.0,64.0,152.0,,,,,2010.0,30.0,52.0,0.366
2189,21094.0,Chris Wilcox,2011.0,28.0,57.0,29.0,995.0,18.0,0.5870000000000001,0.003,0.276,2.0,0.8,2.8,187.0,322.0,0.581,0.0,1.0,0.0,187.0,321.0,0.583,0.581,50.0,89.0,0.562,95.0,176.0,271.0,43.0,29.0,17.0,43.0,145.0,424.0,8424.0,3000000.0,2011.0,2012.0,2011.0,25.0,41.0,0.379
2190,21649.0,Chris Wilcox,2012.0,29.0,28.0,4.0,481.0,12.4,0.612,0.0,0.364,0.4,0.9,1.3,64.0,107.0,0.598,0.0,0.0,,64.0,107.0,0.598,0.598,24.0,39.0,0.615,38.0,84.0,122.0,12.0,11.0,9.0,30.0,64.0,152.0,,,,,2012.0,41.0,40.0,0.506
2191,22233.0,Chris Wilcox,2013.0,30.0,61.0,7.0,830.0,15.3,0.725,0.006999999999999999,0.379,1.8,1.3,3.1,110.0,153.0,0.7190000000000001,0.0,1.0,0.0,110.0,152.0,0.7240000000000001,0.7190000000000001,39.0,58.0,0.672,55.0,125.0,180.0,22.0,32.0,28.0,34.0,125.0,259.0,,,,,2013.0,25.0,57.0,0.305
2192,21669.0,Chris Wright,2012.0,23.0,24.0,1.0,186.0,18.6,0.597,0.0,0.6890000000000001,0.5,0.2,0.6,23.0,45.0,0.511,0.0,0.0,,23.0,45.0,0.511,0.511,24.0,31.0,0.774,19.0,26.0,45.0,4.0,7.0,13.0,8.0,22.0,70.0,,,,,2012.0,47.0,35.0,0.573
