,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,win_percentageavg,adjusted_salary
2966,10431.0,David Wingate,1991.0,27.0,25.0,0.0,563.0,5.6,0.436,0.065,0.297,-0.6,0.7,0.1,53.0,138.0,0.384,1.0,9.0,0.111,52.0,129.0,0.403,0.388,29.0,41.0,0.707,24.0,51.0,75.0,46.0,19.0,5.0,42.0,66.0,136.0,47.0,35.0,0.573,460915.93
2978,11349.0,David Wood,1993.0,28.0,64.0,2.0,598.0,8.7,0.549,0.179,0.47,0.5,0.5,1.0,52.0,117.0,0.444,5.0,21.0,0.238,47.0,96.0,0.49,0.466,46.0,55.0,0.836,38.0,59.0,97.0,34.0,13.0,12.0,29.0,93.0,155.0,55.0,27.0,0.671,848029.18
2979,11833.0,David Wood,1994.0,29.0,78.0,3.0,1182.0,11.1,0.546,0.189,0.317,1.7,0.6,2.3,119.0,259.0,0.459,22.0,49.0,0.449,97.0,210.0,0.462,0.502,62.0,82.0,0.756,104.0,135.0,239.0,51.0,39.0,19.0,35.0,201.0,322.0,28.0,54.0,0.341,254156.88
2980,12287.0,David Wood,1995.0,30.0,78.0,13.0,1336.0,10.3,0.567,0.279,0.359,1.7,0.5,2.2,153.0,326.0,0.469,31.0,91.0,0.341,122.0,235.0,0.519,0.517,91.0,117.0,0.778,83.0,158.0,241.0,65.0,28.0,13.0,53.0,217.0,428.0,36.0,46.0,0.439,576689.3
2981,12829.5,David Wood,1996.0,31.0,124.0,0.0,1544.0,6.7749999999999995,0.495,0.23825,0.36274999999999996,1.6,0.9,2.6,150.0,348.0,0.38325000000000004,40.0,124.0,0.326,110.0,224.0,0.42700000000000005,0.42225,76.0,100.0,0.84,102.0,206.0,308.0,68.0,38.0,20.0,48.0,300.0,416.0,27.0,55.0,0.3295,396105.69
2985,20230.0,DeAndre Jordan,2010.0,21.0,70.0,12.0,1137.0,12.7,0.571,0.008,0.538,0.2,1.2,1.5,144.0,238.0,0.605,0.0,2.0,0.0,144.0,236.0,0.61,0.605,48.0,128.0,0.375,122.0,230.0,352.0,21.0,16.0,62.0,75.0,152.0,336.0,32.0,50.0,0.39,983889.73
2986,20842.0,DeAndre Jordan,2011.0,22.0,80.0,66.0,2047.0,14.8,0.648,0.003,0.636,2.6,2.6,5.2,234.0,341.0,0.686,0.0,1.0,0.0,234.0,340.0,0.688,0.686,98.0,217.0,0.452,207.0,368.0,575.0,42.0,41.0,142.0,101.0,255.0,566.0,40.0,26.0,0.606,11251978.98
2987,21427.0,DeAndre Jordan,2012.0,23.0,66.0,66.0,1798.0,16.4,0.626,0.003,0.433,3.2,2.4,5.6,206.0,326.0,0.632,0.0,1.0,0.0,206.0,325.0,0.634,0.632,74.0,141.0,0.525,202.0,344.0,546.0,17.0,30.0,134.0,74.0,189.0,486.0,56.0,26.0,0.683,11519918.88
2990,23180.0,DeAndre Jordan,2015.0,26.0,82.0,82.0,2820.0,21.0,0.638,0.007,0.882,7.4,5.4,12.8,379.0,534.0,0.71,1.0,4.0,0.25,378.0,530.0,0.713,0.711,187.0,471.0,0.397,397.0,829.0,1226.0,61.0,81.0,183.0,109.0,245.0,946.0,53.0,29.0,0.646,20659220.65
2991,23809.0,DeAndre Jordan,2016.0,27.0,77.0,77.0,2598.0,20.6,0.628,0.002,1.219,6.0,5.5,11.5,357.0,508.0,0.703,0.0,1.0,0.0,357.0,507.0,0.704,0.703,266.0,619.0,0.43,267.0,792.0,1059.0,90.0,51.0,177.0,107.0,207.0,980.0,29.0,16.0,0.644,22144558.92
2993,21448.0,DeAndre Liggins,2012.0,23.0,17.0,0.0,115.0,8.9,0.495,0.16,0.76,-0.1,0.1,0.0,12.0,25.0,0.48,0.0,4.0,0.0,12.0,21.0,0.571,0.48,9.0,19.0,0.474,6.0,9.0,15.0,5.0,6.0,0.0,10.0,6.0,33.0,20.0,62.0,0.244,833612.81
2998,19974.0,DeJuan Blair,2010.0,20.0,82.0,23.0,1494.0,17.7,0.564,0.004,0.325,1.8,2.8,4.6,275.0,495.0,0.556,0.0,2.0,0.0,275.0,493.0,0.558,0.556,88.0,161.0,0.547,200.0,326.0,526.0,65.0,50.0,39.0,112.0,224.0,638.0,61.0,21.0,0.744,1057142.32
2999,20573.0,DeJuan Blair,2011.0,21.0,81.0,65.0,1734.0,17.1,0.524,0.003,0.235,1.5,3.2,4.8,292.0,583.0,0.501,0.0,2.0,0.0,292.0,581.0,0.503,0.501,90.0,137.0,0.657,215.0,350.0,565.0,77.0,95.0,42.0,113.0,213.0,674.0,50.0,16.0,0.758,1100705.09
3000,21175.0,DeJuan Blair,2012.0,22.0,64.0,62.0,1363.0,17.6,0.549,0.002,0.236,2.2,1.8,4.0,269.0,504.0,0.534,0.0,1.0,0.0,269.0,503.0,0.535,0.534,73.0,119.0,0.613,154.0,197.0,351.0,78.0,59.0,12.0,92.0,168.0,611.0,58.0,24.0,0.707,1152759.99
3001,21735.0,DeJuan Blair,2013.0,23.0,61.0,16.0,851.0,14.6,0.543,0.004,0.258,0.7,1.5,2.2,142.0,271.0,0.524,0.0,1.0,0.0,142.0,270.0,0.526,0.524,44.0,70.0,0.629,66.0,164.0,230.0,45.0,37.0,10.0,49.0,112.0,328.0,62.0,20.0,0.756,1021759.74
3002,22318.0,DeJuan Blair,2014.0,24.0,78.0,13.0,1214.0,17.3,0.557,0.005,0.308,1.8,1.5,3.4,210.0,393.0,0.534,0.0,2.0,0.0,210.0,391.0,0.537,0.534,77.0,121.0,0.636,139.0,229.0,368.0,70.0,60.0,21.0,77.0,192.0,497.0,50.0,32.0,0.61,2121409.5
3005,13928.0,DeJuan Wheat,1998.0,24.0,34.0,0.0,150.0,13.5,0.504,0.34,0.3,0.2,0.1,0.2,20.0,50.0,0.4,8.0,17.0,0.471,12.0,33.0,0.364,0.48,9.0,15.0,0.6,3.0,8.0,11.0,25.0,6.0,1.0,9.0,12.0,57.0,25.0,25.0,0.5,539186.81
3007,20053.0,DeMar DeRozan,2010.0,20.0,77.0,65.0,1664.0,12.5,0.554,0.031,0.379,2.0,0.3,2.3,255.0,512.0,0.498,4.0,16.0,0.25,251.0,496.0,0.506,0.502,148.0,194.0,0.763,66.0,157.0,223.0,53.0,43.0,18.0,62.0,176.0,662.0,22.0,60.0,0.268,2825817.43
3008,20667.0,DeMar DeRozan,2011.0,21.0,82.0,82.0,2851.0,14.5,0.53,0.045,0.348,2.8,0.5,3.2,539.0,1154.0,0.467,5.0,52.0,0.096,534.0,1102.0,0.485,0.469,327.0,402.0,0.813,75.0,240.0,315.0,148.0,85.0,31.0,144.0,217.0,1410.0,23.0,43.0,0.348,2930376.12
3009,21251.0,DeMar DeRozan,2012.0,22.0,63.0,63.0,2206.0,12.8,0.503,0.102,0.367,1.1,1.4,2.5,381.0,903.0,0.422,24.0,92.0,0.261,357.0,811.0,0.44,0.435,268.0,331.0,0.81,40.0,171.0,211.0,128.0,48.0,17.0,123.0,162.0,1054.0,34.0,48.0,0.415,3657606.84
3010,21813.0,DeMar DeRozan,2013.0,23.0,82.0,82.0,3013.0,14.7,0.523,0.097,0.347,3.1,1.6,4.7,548.0,1231.0,0.445,34.0,120.0,0.283,514.0,1111.0,0.463,0.459,355.0,427.0,0.831,48.0,272.0,320.0,204.0,76.0,24.0,151.0,173.0,1485.0,48.0,34.0,0.585,10240158.05
3011,22426.0,DeMar DeRozan,2014.0,24.0,79.0,79.0,3017.0,18.4,0.532,0.149,0.448,5.8,3.0,8.8,604.0,1407.0,0.429,64.0,210.0,0.305,540.0,1197.0,0.451,0.452,519.0,630.0,0.824,51.0,292.0,343.0,313.0,86.0,28.0,176.0,197.0,1791.0,49.0,33.0,0.598,10076695.14
3012,23022.0,DeMar DeRozan,2015.0,25.0,60.0,60.0,2100.0,17.4,0.51,0.089,0.438,2.6,1.4,4.0,409.0,990.0,0.413,25.0,88.0,0.284,384.0,902.0,0.426,0.426,361.0,434.0,0.832,41.0,236.0,277.0,210.0,73.0,11.0,137.0,122.0,1204.0,56.0,26.0,0.683,10064748.52
3013,23643.0,DeMar DeRozan,2016.0,26.0,78.0,78.0,2804.0,21.5,0.55,0.101,0.474,7.5,2.4,9.9,614.0,1377.0,0.446,47.0,139.0,0.338,567.0,1238.0,0.458,0.463,555.0,653.0,0.85,64.0,285.0,349.0,315.0,81.0,21.0,175.0,167.0,1830.0,28.0,16.0,0.636,27767543.82
3016,20646.0,DeMarcus Cousins,2011.0,20.0,81.0,62.0,2309.0,14.6,0.484,0.018,0.4,-1.9,2.9,1.1,432.0,1004.0,0.43,3.0,18.0,0.167,429.0,986.0,0.435,0.432,276.0,402.0,0.687,217.0,482.0,699.0,204.0,85.0,68.0,268.0,332.0,1143.0,22.0,44.0,0.333,4049746.31
3017,21231.0,DeMarcus Cousins,2012.0,21.0,64.0,62.0,1950.0,21.7,0.499,0.014,0.373,2.1,2.2,4.2,448.0,999.0,0.448,2.0,14.0,0.143,446.0,985.0,0.453,0.449,262.0,373.0,0.702,265.0,438.0,703.0,102.0,93.0,75.0,170.0,257.0,1160.0,28.0,54.0,0.341,4244431.67
3018,21789.0,DeMarcus Cousins,2013.0,22.0,75.0,74.0,2289.0,20.2,0.524,0.021,0.408,2.0,2.3,4.4,482.0,1036.0,0.465,4.0,22.0,0.182,478.0,1014.0,0.471,0.467,312.0,423.0,0.738,222.0,524.0,746.0,199.0,108.0,55.0,225.0,269.0,1280.0,28.0,54.0,0.341,5300062.2
3019,22387.0,DeMarcus Cousins,2014.0,23.0,71.0,71.0,2298.0,26.1,0.555,0.006,0.5,4.1,3.8,7.9,591.0,1191.0,0.496,0.0,7.0,0.0,591.0,1184.0,0.499,0.496,432.0,595.0,0.726,218.0,613.0,831.0,207.0,109.0,91.0,251.0,270.0,1614.0,29.0,53.0,0.354,14532980.97
3020,22990.0,DeMarcus Cousins,2015.0,24.0,59.0,59.0,2013.0,25.2,0.545,0.008,0.508,2.8,3.2,6.0,498.0,1066.0,0.467,2.0,8.0,0.25,496.0,1058.0,0.469,0.468,423.0,541.0,0.782,185.0,562.0,747.0,210.0,90.0,103.0,254.0,241.0,1421.0,33.0,49.0,0.402,15604432.72
3021,23623.0,DeMarcus Cousins,2016.0,25.0,65.0,65.0,2246.0,23.6,0.538,0.158,0.498,2.4,3.3,5.7,601.0,1332.0,0.451,70.0,210.0,0.333,531.0,1122.0,0.473,0.477,476.0,663.0,0.718,158.0,589.0,747.0,214.0,101.0,92.0,249.0,236.0,1748.0,16.0,27.0,0.372,17742180.0
3024,20020.0,DeMarre Carroll,2010.0,23.0,71.0,1.0,795.0,8.5,0.426,0.027,0.239,-0.1,0.6,0.5,88.0,222.0,0.396,0.0,6.0,0.0,88.0,216.0,0.407,0.396,33.0,53.0,0.623,53.0,97.0,150.0,33.0,28.0,9.0,24.0,107.0,209.0,46.0,36.0,0.561,1249915.33
3027,21767.0,DeMarre Carroll,2013.0,26.0,66.0,12.0,1111.0,15.5,0.535,0.216,0.302,2.0,1.1,3.1,149.0,324.0,0.46,20.0,70.0,0.286,129.0,254.0,0.508,0.491,75.0,98.0,0.765,87.0,101.0,188.0,61.0,58.0,24.0,34.0,119.0,393.0,25.0,57.0,0.305,2756806.85
3028,22367.0,DeMarre Carroll,2014.0,27.0,73.0,73.0,2341.0,13.9,0.575,0.417,0.22,3.2,2.6,5.8,302.0,642.0,0.47,97.0,268.0,0.362,205.0,374.0,0.548,0.546,109.0,141.0,0.773,107.0,296.0,403.0,134.0,108.0,21.0,79.0,188.0,810.0,60.0,22.0,0.732,2590723.62
3029,22964.0,DeMarre Carroll,2015.0,28.0,70.0,69.0,2189.0,15.9,0.603,0.466,0.277,4.3,2.8,7.0,318.0,653.0,0.487,120.0,304.0,0.395,198.0,349.0,0.567,0.579,127.0,181.0,0.702,99.0,273.0,372.0,118.0,94.0,17.0,75.0,154.0,883.0,48.0,34.0,0.585,14302537.37
3030,23601.0,DeMarre Carroll,2016.0,29.0,26.0,22.0,786.0,11.9,0.49,0.437,0.185,0.2,1.0,1.2,105.0,270.0,0.389,46.0,118.0,0.39,59.0,152.0,0.388,0.474,30.0,50.0,0.6,31.0,91.0,122.0,27.0,44.0,6.0,28.0,63.0,286.0,28.0,16.0,0.636,14856730.85
3036,17227.0,DeSagana Diop,2005.0,23.0,39.0,0.0,306.0,6.3,0.281,0.029,0.072,-0.5,0.4,0.0,20.0,69.0,0.29,0.0,2.0,0.0,20.0,67.0,0.299,0.29,0.0,5.0,0.0,30.0,40.0,70.0,15.0,8.0,27.0,12.0,53.0,40.0,50.0,32.0,0.61,2378637.74
3038,18343.0,DeSagana Diop,2007.0,25.0,81.0,9.0,1480.0,10.6,0.503,0.007,0.57,0.7,3.1,3.8,71.0,151.0,0.47,0.0,1.0,0.0,71.0,150.0,0.473,0.47,48.0,86.0,0.558,166.0,272.0,438.0,30.0,40.0,113.0,63.0,244.0,190.0,51.0,31.0,0.622,2598969.92
3045,15428.0,DeShawn Stevenson,2001.0,19.0,40.0,2.0,293.0,4.3,0.413,0.132,0.418,-0.6,0.2,-0.4,31.0,91.0,0.341,1.0,12.0,0.083,30.0,79.0,0.38,0.346,26.0,38.0,0.684,9.0,19.0,28.0,18.0,10.0,2.0,28.0,29.0,89.0,44.0,38.0,0.537,1262312.48
3046,15941.0,DeShawn Stevenson,2002.0,20.0,67.0,23.0,1134.0,8.2,0.412,0.067,0.143,-0.9,0.7,-0.2,143.0,371.0,0.385,2.0,25.0,0.08,141.0,346.0,0.408,0.388,37.0,53.0,0.698,44.0,87.0,131.0,116.0,29.0,24.0,68.0,82.0,325.0,47.0,35.0,0.573,1329261.91
3047,16410.0,DeShawn Stevenson,2003.0,21.0,61.0,8.0,760.0,8.2,0.444,0.042,0.239,-0.7,0.6,-0.1,114.0,284.0,0.401,4.0,12.0,0.333,110.0,272.0,0.404,0.408,47.0,68.0,0.691,22.0,63.0,85.0,40.0,22.0,8.0,49.0,57.0,279.0,42.0,40.0,0.512,2205493.25
3048,16969.0,DeShawn Stevenson,2004.0,22.0,160.0,156.0,4888.0,11.433333333333332,0.4706666666666666,0.09233333333333334,0.23666666666666666,1.5999999999999999,1.3,3.0,752.0,1742.0,0.42700000000000005,38.0,142.0,0.26466666666666666,714.0,1600.0,0.44166666666666665,0.43966666666666665,276.0,408.0,0.6783333333333333,158.0,438.0,596.0,316.0,104.0,34.0,240.0,280.0,1818.0,31.0,51.0,0.378,3323279.51
3049,17558.0,DeShawn Stevenson,2005.0,23.0,55.0,27.0,1089.0,9.3,0.456,0.157,0.237,-0.4,0.3,-0.1,174.0,426.0,0.408,25.0,67.0,0.373,149.0,359.0,0.415,0.438,56.0,101.0,0.554,38.0,64.0,102.0,69.0,16.0,9.0,57.0,73.0,429.0,36.0,46.0,0.439,3535812.85
3050,18125.0,DeShawn Stevenson,2006.0,24.0,82.0,82.0,2648.0,10.9,0.507,0.019,0.31,1.2,1.3,2.4,359.0,781.0,0.46,2.0,15.0,0.133,357.0,766.0,0.466,0.461,180.0,242.0,0.744,59.0,182.0,241.0,160.0,58.0,17.0,123.0,178.0,900.0,40.0,42.0,0.488,1160890.33
3051,18665.0,DeShawn Stevenson,2007.0,25.0,82.0,82.0,2419.0,12.9,0.542,0.243,0.287,2.7,0.3,3.1,347.0,753.0,0.461,74.0,183.0,0.404,273.0,570.0,0.479,0.51,152.0,216.0,0.704,55.0,161.0,216.0,218.0,65.0,19.0,119.0,155.0,920.0,43.0,39.0,0.524,1252168.21
3052,19234.0,DeShawn Stevenson,2008.0,26.0,82.0,82.0,2564.0,12.6,0.529,0.529,0.253,3.2,0.9,4.1,301.0,780.0,0.386,158.0,413.0,0.383,143.0,367.0,0.39,0.487,157.0,197.0,0.797,37.0,198.0,235.0,252.0,65.0,15.0,102.0,110.0,917.0,19.0,63.0,0.232,4217409.84
3053,19843.0,DeShawn Stevenson,2009.0,27.0,32.0,25.0,886.0,6.9,0.41,0.558,0.26,-0.6,0.0,-0.6,72.0,231.0,0.312,35.0,129.0,0.271,37.0,102.0,0.363,0.387,32.0,60.0,0.533,11.0,65.0,76.0,98.0,21.0,2.0,32.0,43.0,211.0,26.0,56.0,0.317,4549494.16
3054,20414.0,DeShawn Stevenson,2010.0,28.0,128.0,36.0,1766.0,3.266666666666667,0.381,0.5176666666666667,0.20833333333333334,-1.8,1.0,-0.7999999999999999,92.0,326.0,0.2823333333333333,38.0,174.0,0.23833333333333337,54.0,152.0,0.3503333333333334,0.3416666666666666,50.0,70.0,0.7113333333333333,22.0,160.0,182.0,112.0,32.0,12.0,60.0,148.0,272.0,40.0,42.0,0.4875,4781077.0
3055,21022.0,DeShawn Stevenson,2011.0,29.0,72.0,54.0,1158.0,9.8,0.549,0.755,0.13,0.8,1.0,1.8,128.0,330.0,0.388,94.0,249.0,0.378,34.0,81.0,0.42,0.53,33.0,43.0,0.767,20.0,86.0,106.0,77.0,21.0,5.0,44.0,71.0,383.0,36.0,30.0,0.545,2790834.4
3064,15845.0,Dean Oliver,2002.0,23.0,20.0,0.0,139.0,6.0,0.42,0.283,0.196,-0.1,0.0,-0.1,17.0,46.0,0.37,2.0,13.0,0.154,15.0,33.0,0.455,0.391,6.0,9.0,0.667,0.0,8.0,8.0,21.0,3.0,0.0,11.0,16.0,42.0,38.0,44.0,0.463,165732.02
3067,10053.0,Dee Brown,1991.0,22.0,82.0,5.0,1945.0,13.2,0.523,0.056,0.257,1.8,1.8,3.5,284.0,612.0,0.464,7.0,34.0,0.206,277.0,578.0,0.479,0.47,137.0,157.0,0.873,41.0,141.0,182.0,344.0,83.0,14.0,137.0,161.0,712.0,51.0,31.0,0.622,1299782.93
3068,10506.0,Dee Brown,1992.0,23.0,31.0,20.0,883.0,13.0,0.472,0.063,0.223,0.2,0.8,1.0,149.0,350.0,0.426,5.0,22.0,0.227,144.0,328.0,0.439,0.433,60.0,78.0,0.769,15.0,64.0,79.0,164.0,33.0,7.0,59.0,74.0,363.0,48.0,34.0,0.585,1548165.04
3069,10965.0,Dee Brown,1993.0,24.0,80.0,48.0,2254.0,17.2,0.541,0.117,0.345,3.6,2.7,6.4,328.0,701.0,0.468,26.0,82.0,0.317,302.0,619.0,0.488,0.486,192.0,242.0,0.793,45.0,201.0,246.0,461.0,138.0,32.0,136.0,203.0,874.0,32.0,50.0,0.39,1781208.82
3070,11415.0,Dee Brown,1994.0,25.0,77.0,76.0,2867.0,16.0,0.533,0.094,0.214,4.1,2.3,6.4,490.0,1021.0,0.48,30.0,96.0,0.313,460.0,925.0,0.497,0.495,182.0,219.0,0.831,63.0,237.0,300.0,347.0,156.0,47.0,126.0,207.0,1192.0,35.0,47.0,0.427,4235948.04
3071,11890.0,Dee Brown,1995.0,26.0,79.0,69.0,2792.0,15.7,0.562,0.335,0.284,5.0,1.8,6.8,437.0,977.0,0.447,126.0,327.0,0.385,311.0,650.0,0.478,0.512,236.0,277.0,0.852,63.0,186.0,249.0,301.0,110.0,49.0,146.0,181.0,1236.0,33.0,49.0,0.402,4943051.18
3072,12346.0,Dee Brown,1996.0,27.0,65.0,23.0,1591.0,13.7,0.507,0.357,0.256,1.4,1.0,2.4,246.0,616.0,0.399,68.0,220.0,0.309,178.0,396.0,0.449,0.455,135.0,158.0,0.854,36.0,100.0,136.0,146.0,80.0,12.0,74.0,119.0,695.0,15.0,67.0,0.183,5201387.83
3073,12895.0,Dee Brown,1997.0,28.0,21.0,2.0,522.0,11.3,0.455,0.392,0.133,0.1,0.3,0.3,61.0,166.0,0.367,20.0,65.0,0.308,41.0,101.0,0.406,0.428,18.0,22.0,0.818,8.0,40.0,48.0,67.0,31.0,7.0,24.0,45.0,160.0,36.0,46.0,0.439,5475853.58
3075,14016.0,Dee Brown,1999.0,30.0,49.0,0.0,1377.0,13.9,0.529,0.705,0.111,1.8,0.6,2.5,187.0,495.0,0.378,135.0,349.0,0.387,52.0,146.0,0.356,0.514,40.0,55.0,0.727,15.0,88.0,103.0,143.0,56.0,8.0,80.0,75.0,549.0,45.0,37.0,0.549,6028979.59
3076,14532.0,Dee Brown,2000.0,31.0,38.0,12.0,673.0,11.8,0.498,0.725,0.062,0.4,0.4,0.8,93.0,258.0,0.36,67.0,187.0,0.358,26.0,71.0,0.366,0.49,11.0,16.0,0.688,9.0,45.0,54.0,86.0,24.0,5.0,39.0,62.0,264.0,47.0,35.0,0.573,1458228.8
3082,9890.0,Delaney Rudd,1990.0,27.0,77.0,2.0,850.0,8.6,0.483,0.216,0.205,-0.6,0.7,0.1,111.0,259.0,0.429,16.0,56.0,0.286,95.0,203.0,0.468,0.459,35.0,53.0,0.66,12.0,43.0,55.0,177.0,22.0,1.0,88.0,81.0,273.0,54.0,28.0,0.659,413068.13
3083,10343.0,Delaney Rudd,1991.0,28.0,82.0,0.0,874.0,11.8,0.512,0.214,0.249,-0.3,0.9,0.6,124.0,285.0,0.435,17.0,61.0,0.279,107.0,224.0,0.478,0.465,59.0,71.0,0.831,14.0,52.0,66.0,216.0,36.0,2.0,102.0,92.0,324.0,55.0,27.0,0.671,442479.3
3095,14068.0,Dell Curry,1999.0,34.0,42.0,0.0,864.0,18.7,0.603,0.432,0.101,2.0,0.6,2.6,163.0,336.0,0.485,69.0,145.0,0.476,94.0,191.0,0.492,0.588,28.0,34.0,0.824,18.0,67.0,85.0,48.0,36.0,3.0,45.0,42.0,423.0,42.0,40.0,0.512,3165214.29
3096,14581.0,Dell Curry,2000.0,35.0,67.0,9.0,1095.0,14.9,0.542,0.533,0.07,1.6,0.6,2.2,194.0,454.0,0.427,95.0,242.0,0.393,99.0,212.0,0.467,0.532,24.0,32.0,0.75,11.0,89.0,100.0,89.0,32.0,9.0,40.0,66.0,507.0,47.0,35.0,0.573,2916457.61
3097,15073.0,Dell Curry,2001.0,36.0,71.0,1.0,956.0,14.4,0.53,0.38,0.134,1.5,0.5,2.0,162.0,382.0,0.424,62.0,145.0,0.428,100.0,237.0,0.422,0.505,43.0,51.0,0.843,16.0,69.0,85.0,75.0,27.0,8.0,39.0,66.0,429.0,42.0,40.0,0.512,2977553.36
3102,24087.0,Delon Wright,2016.0,23.0,27.0,1.0,229.0,17.8,0.54,0.163,0.438,0.3,0.2,0.6,36.0,80.0,0.45,5.0,13.0,0.385,31.0,67.0,0.463,0.481,26.0,35.0,0.743,8.0,29.0,37.0,31.0,8.0,3.0,16.0,7.0,103.0,28.0,16.0,0.636,1650227.07
3104,17632.0,Delonte West,2005.0,21.0,39.0,7.0,507.0,12.3,0.524,0.432,0.174,0.5,0.5,0.9,66.0,155.0,0.426,24.0,67.0,0.358,42.0,88.0,0.477,0.503,19.0,27.0,0.704,14.0,51.0,65.0,53.0,21.0,8.0,24.0,69.0,175.0,33.0,49.0,0.402,1298659.06
3106,18715.0,Delonte West,2007.0,23.0,69.0,47.0,2219.0,14.0,0.526,0.248,0.275,1.9,1.8,3.7,306.0,717.0,0.427,65.0,178.0,0.365,241.0,539.0,0.447,0.472,168.0,197.0,0.853,32.0,176.0,208.0,304.0,74.0,34.0,140.0,152.0,845.0,66.0,16.0,0.805,2288643.71
3107,19298.0,Delonte West,2008.0,24.0,122.0,62.0,3066.0,12.0,0.49333333333333335,0.28633333333333333,0.19299999999999998,-0.3999999999999999,3.0,2.6,392.0,950.0,0.4136666666666666,96.0,270.0,0.35400000000000004,296.0,680.0,0.4386666666666666,0.4643333333333333,134.0,182.0,0.7303333333333333,62.0,324.0,386.0,458.0,118.0,58.0,234.0,206.0,1014.0,66.0,16.0,0.805,4490239.1
3108,19891.0,Delonte West,2009.0,25.0,64.0,64.0,2152.0,14.1,0.559,0.365,0.173,3.0,3.4,6.4,285.0,624.0,0.457,91.0,228.0,0.399,194.0,396.0,0.49,0.53,90.0,108.0,0.833,31.0,172.0,203.0,226.0,94.0,13.0,92.0,125.0,751.0,61.0,21.0,0.744,4979429.91
3109,20475.0,Delonte West,2010.0,26.0,60.0,3.0,1500.0,13.8,0.53,0.177,0.326,1.3,2.0,3.3,194.0,436.0,0.445,25.0,77.0,0.325,169.0,359.0,0.471,0.474,115.0,142.0,0.81,29.0,140.0,169.0,196.0,55.0,28.0,90.0,86.0,528.0,19.0,63.0,0.232,1231615.72
3110,21087.0,Delonte West,2011.0,27.0,24.0,2.0,453.0,12.3,0.533,0.275,0.125,0.1,0.8,0.9,55.0,120.0,0.458,12.0,33.0,0.364,43.0,87.0,0.494,0.508,13.0,15.0,0.867,6.0,31.0,37.0,64.0,20.0,10.0,30.0,29.0,135.0,39.0,27.0,0.591,1279694.7
3111,21645.0,Delonte West,2012.0,28.0,44.0,33.0,1060.0,15.3,0.539,0.211,0.194,0.8,1.4,2.2,166.0,360.0,0.461,27.0,76.0,0.355,139.0,284.0,0.489,0.499,62.0,70.0,0.886,13.0,88.0,101.0,139.0,58.0,11.0,76.0,67.0,421.0,41.0,41.0,0.5,1085694.3
3118,10192.0,Dennis Hopson,1991.0,25.0,61.0,0.0,728.0,10.0,0.471,0.02,0.34,-0.3,0.8,0.5,104.0,244.0,0.426,1.0,5.0,0.2,103.0,239.0,0.431,0.428,55.0,83.0,0.663,49.0,60.0,109.0,65.0,25.0,14.0,59.0,79.0,264.0,67.0,15.0,0.817,1751480.54
3133,22737.0,Dennis Schroder,2014.0,20.0,49.0,0.0,641.0,5.8,0.442,0.223,0.229,-1.1,0.4,-0.7,72.0,188.0,0.383,10.0,42.0,0.238,62.0,146.0,0.425,0.41,29.0,43.0,0.674,5.0,55.0,60.0,93.0,17.0,0.0,61.0,54.0,183.0,60.0,22.0,0.732,1793312.31
3134,23382.0,Dennis Schroder,2015.0,21.0,77.0,10.0,1516.0,15.7,0.516,0.223,0.269,1.1,1.4,2.5,284.0,665.0,0.427,52.0,148.0,0.351,232.0,517.0,0.449,0.466,148.0,179.0,0.827,29.0,135.0,164.0,317.0,49.0,4.0,150.0,127.0,768.0,48.0,34.0,0.585,1868229.21
3135,23984.0,Dennis Schroder,2016.0,22.0,80.0,6.0,1621.0,15.5,0.51,0.306,0.233,-0.2,2.3,2.2,329.0,781.0,0.421,77.0,239.0,0.322,252.0,542.0,0.465,0.471,144.0,182.0,0.791,25.0,179.0,204.0,349.0,70.0,9.0,183.0,138.0,879.0,23.0,17.0,0.575,2833850.26
3137,10353.0,Dennis Scott,1991.0,22.0,82.0,73.0,2336.0,13.0,0.504,0.282,0.172,1.4,1.2,2.6,503.0,1183.0,0.425,125.0,334.0,0.374,378.0,849.0,0.445,0.478,153.0,204.0,0.75,62.0,173.0,235.0,134.0,62.0,25.0,127.0,203.0,1284.0,21.0,61.0,0.256,3650454.19
3138,10819.0,Dennis Scott,1992.0,23.0,18.0,15.0,608.0,14.4,0.496,0.269,0.215,0.4,0.4,0.7,133.0,331.0,0.402,29.0,89.0,0.326,104.0,242.0,0.43,0.446,64.0,71.0,0.901,14.0,52.0,66.0,35.0,20.0,9.0,31.0,49.0,359.0,41.0,41.0,0.5,4295486.81
3139,11262.0,Dennis Scott,1993.0,24.0,54.0,43.0,1759.0,13.2,0.527,0.351,0.153,1.2,1.6,2.8,329.0,763.0,0.431,108.0,268.0,0.403,221.0,495.0,0.446,0.502,92.0,117.0,0.786,38.0,148.0,186.0,136.0,57.0,18.0,104.0,131.0,858.0,50.0,32.0,0.61,4900496.47
